data,agrigento_beta,alessandria_beta,ancona_beta,aosta_beta,arezzo_beta,ascoli_piceno_beta,asti_beta,avellino_beta,bari_beta,barletta-andria-trani_beta,belluno_beta,benevento_beta,bergamo_beta,biella_beta,bologna_beta,bolzano_beta,brescia_beta,brindisi_beta,cagliari_beta,caltanissetta_beta,campobasso_beta,caserta_beta,catania_beta,catanzaro_beta,chieti_beta,como_beta,cosenza_beta,cremona_beta,crotone_beta,cuneo_beta,enna_beta,fermo_beta,ferrara_beta,firenze_beta,foggia_beta,forlì-cesena_beta,frosinone_beta,genova_beta,gorizia_beta,grosseto_beta,imperia_beta,isernia_beta,laquila_beta,la_spezia_beta,latina_beta,lecce_beta,lecco_beta,livorno_beta,lodi_beta,lucca_beta,macerata_beta,mantova_beta,massa_carrara_beta,matera_beta,messina_beta,milano_beta,modena_beta,monza_e_della_brianza_beta,napoli_beta,novara_beta,nuoro_beta,oristano_beta,padova_beta,palermo_beta,parma_beta,pavia_beta,perugia_beta,pesaro_e_urbino_beta,pescara_beta,piacenza_beta,pisa_beta,pistoia_beta,pordenone_beta,potenza_beta,prato_beta,ragusa_beta,ravenna_beta,reggio_di_calabria_beta,reggio_nellemilia_beta,rieti_beta,rimini_beta,roma_beta,rovigo_beta,salerno_beta,sassari_beta,savona_beta,siena_beta,siracusa_beta,sondrio_beta,sud_sardegna_beta,taranto_beta,teramo_beta,terni_beta,torino_beta,trapani_beta,trento_beta,treviso_beta,trieste_beta,udine_beta,varese_beta,venezia_beta,verbano-cusio-ossola_beta,vercelli_beta,verona_beta,vibo_valentia_beta,vicenza_beta,viterbo_beta
2022-01-01 17:00:00,0.39847473752240486,0.4715283367034889,0.43730943381638737,0.4708798400548733,0.4380256703469598,0.4656480852732103,0.49441238388878955,0.42757112880352965,0.41770218742049636,0.4344767810066386,0.5047177899958717,0.5456911754273408,0.47029538980778623,0.5000643806019164,0.4858092196505593,0.535007197356671,0.5118527253325693,0.41432178231704386,0.39458423049078023,0.5041113070519385,0.33581263023647645,0.4436494024678485,0.4468615634361111,0.41742834106963284,0.48221518845992845,0.5204269867611148,0.44664375124096495,0.49993997385276334,0.47782192703592935,0.5197581506115233,0.532034893980697,0.5290397614431364,0.46274594675651987,0.4525034231601706,0.40558384688697224,0.44415978176588017,0.48730634478343493,0.4304636016988462,0.43891694585510466,0.4479985072804108,0.4515996085375805,0.3294068011076684,0.5088440023819738,0.355891704982776,0.41023990195927035,0.3880643781691825,0.49316449405972884,0.48308821209782693,0.5408769356877384,0.46043354769863776,0.5169302974401327,0.49571162074542446,0.4322689278297201,0.48915594468776596,0.4468466662924212,0.49459245159371185,0.49281783723935624,0.5012762391252179,0.4656863867388744,0.5155734346464014,0.5084552877500942,0.5619666242885292,0.5445005840909576,0.4474610367624655,0.4209303544857326,0.5130173690967192,0.4870506358998416,0.3922254895225476,0.48465442499247746,0.41757979719648575,0.45387605414022714,0.47706319690841076,0.48196357908946685,0.4384688771638413,0.47826319914399484,0.4170786333227114,0.4410798726675876,0.43082024386542733,0.46514618960673193,0.46197811012689527,0.4378241354082912,0.4149069414242143,0.48075794317236503,0.48923847459985886,0.377630092533384,0.5292127625527815,0.41624671518749523,0.4371950402838314,0.45916052801745827,0.38886886492894784,0.40909667416456197,0.41469929345635254,0.44496790195776,0.5045922805400767,0.4271827413720546,0.5102796217869434,0.4861485716767943,0.4678512392230364,0.46183437796730553,0.5026901160768819,0.4624909483510235,0.5054394845220084,0.49915045401723085,0.4866946600091375,0.4731811603387129,0.5336196839823416,0.44272707975473596
2022-01-02 17:00:00,0.36601024476538,0.43895090395294895,0.4100945527650342,0.46055508404450096,0.4097429892583404,0.4406483698272134,0.4619716341241343,0.3954910112195106,0.4014960258954781,0.41031069742407944,0.48220918358620923,0.4994196223471313,0.44113355360108597,0.46825752325438097,0.4509830081879606,0.5111984979957125,0.47967576341571944,0.3883896375275641,0.3663531914542263,0.46373212157583743,0.30679696083720165,0.414026537193124,0.4233374576685219,0.38927767590206874,0.449616918435772,0.4860948661510527,0.42253731858834337,0.4702543844085118,0.4558830041896319,0.485718481308665,0.48447542249986036,0.4858279329118349,0.40916773851000554,0.41784892972334114,0.39190062695867534,0.41362906104192965,0.45735146150953815,0.40392039224485354,0.43428615361381334,0.4174934570673866,0.42593674653454455,0.295285837526634,0.479544681650347,0.33194031626940756,0.3833697697515286,0.37366353295919713,0.46109681309954137,0.4499382804324698,0.4972524781102013,0.43044470129310897,0.4817885129510601,0.46949179791779877,0.4059781454929438,0.4521496100629196,0.41944830945413764,0.46035387112605003,0.44898305898215624,0.4660512877028903,0.4305159534862873,0.4842338974549016,0.4484294604063086,0.5099388741756122,0.5088940412451697,0.42249918348577775,0.3837964525131668,0.47952917889699415,0.45644082846893447,0.37320918593814434,0.45045618242078844,0.38839103879434933,0.4251287724785645,0.4471887837656388,0.45488663454541245,0.40216380653420536,0.44694296866331107,0.40340177069155225,0.4029123943268328,0.40163972784344726,0.4195814713184769,0.42775177525012287,0.41076320317684534,0.3886028023638789,0.45460742973755175,0.4519604885442664,0.3562435164351211,0.4785155437605615,0.3881509848396253,0.42106648352376164,0.42584446083907973,0.36152240081542414,0.3924794985115746,0.3980333349398841,0.4188716176176982,0.4739806215865978,0.3993247472877438,0.4819781607035506,0.46353548696302455,0.43881153076751606,0.43568534265747777,0.4676015621034345,0.4383984162365223,0.4742060139459775,0.46757898837353673,0.459562482197502,0.4430765643140408,0.5005347482266942,0.41282636821607865
2022-01-03 17:00:00,0.349513875839884,0.4023495897061159,0.38180385450427723,0.43001674754076397,0.38008080393033006,0.41321952446245497,0.42541005330537485,0.3623649600612129,0.36829220069110974,0.379373938487299,0.45082655012471,0.46358222820208383,0.409552720094003,0.42904391711688533,0.4188287990249342,0.4744865071531371,0.44537231447741515,0.37009180133068004,0.33985518136935916,0.4419283659643226,0.3175450651549384,0.38393446741824894,0.3962907948498503,0.36072229671367145,0.39965948305401955,0.45269592170810913,0.39368858858771905,0.4354753630412512,0.4106514580164403,0.4446097793706081,0.4418252108203644,0.45017493802188885,0.38958891427003306,0.3865659657634708,0.36135776593634195,0.3919460522835909,0.4275839193255323,0.3679198902193419,0.4031938967322408,0.38697891594972345,0.39555086943213996,0.29197439902240635,0.4262619392447529,0.3101704227656093,0.3786337528427513,0.34822947983918745,0.42679002148943235,0.41697626943604693,0.4586586854701855,0.39942033904051627,0.44574370854688716,0.43506307109246833,0.37871998636291954,0.4260032133440619,0.39426797026728555,0.4243364893316007,0.39960944978558305,0.4304354751982648,0.4000835282347179,0.4424187479901549,0.4028602946438593,0.46911884935709103,0.4705573372100612,0.3985886068439019,0.36783478918164647,0.44183531922965513,0.42211365381736415,0.34555528241080147,0.40040549548514526,0.35846350100601304,0.3925802092545083,0.41418408345602575,0.42077331367901993,0.37713859722589144,0.4132080759484174,0.3811059757500295,0.3832286301144605,0.3694594409425567,0.3919868131066453,0.40322550902401955,0.38542683731961724,0.3596402737345556,0.42183347329041365,0.4146001636999328,0.3313832900800581,0.43972724704429705,0.3586020798185775,0.40006072712058116,0.3981216389285429,0.32756053921444445,0.3608549530845854,0.35380740883545253,0.38791244973512296,0.43636376816133365,0.3750596038657284,0.4457755641719643,0.4280528396808124,0.4083212091071475,0.4049431452503782,0.4350220840345509,0.4051922819631023,0.43393203538539343,0.43052336742711045,0.4271406296614144,0.4113199062775863,0.46363280516525573,0.38090008105721007
2022-01-04 17:00:00,0.32701362401839823,0.371336596294634,0.35358706143760243,0.40229660314174487,0.34867139059473795,0.3747647416015743,0.39359554221037285,0.3291288683745756,0.3425621653654327,0.34423875049590913,0.415243985639912,0.41722400538187543,0.37582892251312633,0.3983055048827814,0.39208655525363717,0.4405598020416946,0.4064059315755609,0.33438710051336207,0.31307169221184256,0.4043538563837978,0.29787676033963384,0.34603481358182686,0.3673317864787494,0.33216256031862285,0.38368746280344607,0.41118165800433754,0.3730961861910981,0.3960673538287408,0.38582107215828315,0.40984100100742243,0.40546552877346576,0.4088218328666159,0.36615061054777776,0.35403360213205043,0.3320840116198977,0.369290686486797,0.39079492872746313,0.3993338102009832,0.3670067880290039,0.3530247761476677,0.38955097557392976,0.27969301360738863,0.4123946924385852,0.3319932010445701,0.3507278335595797,0.32041749858004176,0.3878251028770162,0.3841221836122409,0.4180910565925101,0.36584785672003317,0.40678258325481875,0.3958769080057187,0.3475792531123435,0.3925714833954769,0.36810011586911995,0.3908294104851439,0.36712139349229717,0.3937327135560504,0.3619012013912025,0.40742874782235694,0.4043215971727524,0.4381315694802753,0.43179984455911996,0.36710051280670025,0.3336561803081425,0.4032155846839382,0.38583638908097473,0.3176177501149927,0.3795395076430604,0.3298278142218459,0.3588381701796478,0.3789898083702326,0.38646970421712024,0.3429507772602668,0.37765195378375366,0.35319632261246575,0.35463452080562885,0.3441941171837143,0.36724624872360234,0.3717072197718443,0.3592631341003404,0.3346008034835387,0.386206641516962,0.3758805083381151,0.30791154219440797,0.4523252070940601,0.32806034494299424,0.37014260940847993,0.36999727208642125,0.3157086997231616,0.3277643683065662,0.3454686333254062,0.35431123094401973,0.40234044647483075,0.3553451264976603,0.4099522216413266,0.3924515013038292,0.3727480475894145,0.3736831211997681,0.39855368467880303,0.3732960467102862,0.40112759279326893,0.39663204203940844,0.3929570592314466,0.3737240249324866,0.424763751291359,0.3498312855342012
2022-01-05 17:00:00,0.3134193521036425,0.3517822015301522,0.3339269578363762,0.3834293692216251,0.33185043276743775,0.3517390392198346,0.3728559382151509,0.32129459062496085,0.3242778409495817,0.32865380383957343,0.3944458913424258,0.3999590986616682,0.35455542981967536,0.37848586310520355,0.36583246438126105,0.42629957189124,0.38553831338539396,0.31919332219948415,0.2922765713431581,0.38343247023722016,0.28813323178965916,0.33672270796175996,0.34906016690008496,0.3104234283128529,0.360956240480435,0.3920933117544509,0.3529672334387621,0.3760328492762333,0.3615952677436674,0.38881551940459624,0.3727684220249616,0.38319151693032527,0.3392560806441482,0.3352049336813429,0.31938046729929936,0.34560736632346667,0.370855918063981,0.384155454912348,0.35202604090546363,0.3351775152304744,0.3928311878177633,0.26342550891960187,0.38847560822347044,0.32017222841480986,0.33369766685261815,0.30424192756430257,0.36689826564708933,0.36456230078234914,0.3941226475639491,0.34573000455888636,0.37864689906511556,0.3775850820712697,0.3299140331710194,0.3673491131757139,0.3462516750516326,0.36804688061245905,0.35370196002641924,0.37100637144717036,0.35596710038959806,0.386682985113079,0.3821686537736731,0.4053288480068579,0.4093709322127776,0.35280320956736416,0.31922304488720743,0.38158019633544576,0.3636700435723105,0.2962862833320413,0.3605314747001574,0.35633602612006027,0.3401270930855482,0.3589415829089749,0.36589058164508753,0.3238384078703949,0.3580199052143658,0.33394741469711614,0.3320229863083002,0.3257250547329502,0.3399598066088498,0.3512008560220117,0.33667371332474993,0.31451895043217254,0.3683014539485349,0.3656025360541728,0.2862251002710033,0.43158519404953954,0.31104275216509986,0.3537042776517074,0.3499808138213396,0.2925102705016018,0.3135898527280378,0.32846609609568383,0.3358329736523844,0.38273977895893824,0.32964208950525986,0.39024801737028464,0.37535585597439164,0.3539710442551738,0.35547111155363204,0.3772500640965063,0.3561765156460494,0.3783054582881899,0.37697812080124926,0.3752120462818653,0.35085812285170304,0.40385023185300484,0.3304344271963242
2022-01-06 17:00:00,0.2972282094087278,0.3333790983710501,0.3195511364090821,0.3646287246519709,0.3143930717024744,0.33604784283916,0.3516600234274521,0.3102740069011247,0.30349952667503927,0.30623354411856035,0.37381139656428264,0.3823180555479433,0.3353422820055762,0.3579595338632098,0.3467833843186021,0.40622095541753844,0.36535919204197054,0.29985101853363955,0.2782525894884569,0.3626773259101304,0.280794369189727,0.3230404696939521,0.3343227877962482,0.2917779870150312,0.33913952744142056,0.3713681844529157,0.33515124413384206,0.35596073490855357,0.3370482270258534,0.3682006103808684,0.3479993185214501,0.359870290939532,0.32244011738146583,0.31609867044196255,0.2985323247769615,0.3285448865598172,0.3498193700125783,0.36439234656741415,0.3366073455656246,0.31692239364845276,0.3712803986648651,0.2565009188360041,0.36600499360338906,0.3052595943926677,0.31589402680055867,0.28639327392860353,0.34684925623713986,0.34434734732362254,0.371522676822251,0.3268654941630786,0.3573400799211888,0.3579570657535798,0.31362754299556617,0.34810336738856407,0.3244101944359398,0.3471874187592134,0.33279480213553486,0.35025776092235517,0.3446447429203155,0.36672674468594463,0.3545678789214863,0.38700104265630336,0.3887316320548558,0.33821407439154433,0.3060111704572728,0.36020277733183276,0.3429720833514735,0.28311765423308966,0.3403787510677241,0.3271366820605008,0.3217567080401866,0.3390418428961821,0.349140097121928,0.30662900762798373,0.3369669296963471,0.3158666688326564,0.3125754683957772,0.3088718313154534,0.32388748540316364,0.3329022356040012,0.31791806240952447,0.2967975604078221,0.3493076421670347,0.35147869374936386,0.27192381294720835,0.40613156371505293,0.2929341964263117,0.3372944744762492,0.3313448047208603,0.27898502753817617,0.29530687271818,0.30944768324175803,0.31696927900223826,0.36370098993417216,0.3097302638550231,0.3684886059214876,0.35550290016384495,0.33795392551479025,0.3394886032973578,0.355699864994732,0.339301593940651,0.35714561380095255,0.3597956714832355,0.3573287831917742,0.33377887085859625,0.38374951868159063,0.31201881456127467
2022-01-07 17:00:00,0.2803626695935654,0.31615388428027585,0.302960526319383,0.34728338021002164,0.2981138328131886,0.31768943650260945,0.3328315687734821,0.2972840624959124,0.2852712541199685,0.28750840064009175,0.3574209496962607,0.36458097283762964,0.31765390852908837,0.3387343299525906,0.32781848439911426,0.38909207363878545,0.3463583220448291,0.2809454725158172,0.26574959766509315,0.3426810826191211,0.27188294191064827,0.3092298666961761,0.3194283980424223,0.27582524508786116,0.32019756461290644,0.3514255720140487,0.32097510089516407,0.3366096952836288,0.3469356675413335,0.34866507819670733,0.32510591938901356,0.341901439706738,0.3061443090765417,0.29955007579219994,0.2815039251480953,0.3123015500989173,0.3304550564367459,0.34606255209919884,0.3237134190439623,0.30099671176107295,0.352547074015502,0.24614494437611,0.3454197971042761,0.2889969319869237,0.29616115568669404,0.26841095282572086,0.32840964400103023,0.3272279259562806,0.351797644715325,0.3093090805953682,0.3357920259970832,0.3398967023840264,0.2965673788309115,0.33091691700598036,0.3049095048952768,0.3294702965551241,0.313846224849579,0.33110811118119643,0.3314913337076932,0.3479700861529371,0.3326565005001361,0.3668843742529449,0.36864046077947094,0.32255303826257814,0.2920694387874296,0.34083374807049743,0.32289750075767665,0.2727013174316608,0.32143259886470593,0.3250219981227574,0.3051930416891184,0.32105513491122234,0.3314887245797262,0.29164199621748776,0.3184643370979767,0.29928382405785264,0.3006167072166906,0.2936411724079032,0.3077267742203398,0.3135710085513311,0.30260774471498547,0.2804809120686496,0.3327310552395162,0.33531495270019795,0.2581706904514275,0.38322400690942676,0.2773584891466845,0.3205476222287471,0.3142516373837155,0.26715162319449987,0.275745540296844,0.2922183800261488,0.2986382918848596,0.3450744754865509,0.29172113265336613,0.3494277461958243,0.33612271586810416,0.32118939671593555,0.32317647795820775,0.33584751033296784,0.3226392365045958,0.3370910614625512,0.3415255264966313,0.33995387122874426,0.3144435051111405,0.36497179062714624,0.2959013438753608
2022-01-08 17:00:00,0.2663206840172086,0.2999003833653652,0.29074190819856527,0.3312053828272492,0.28397351614721106,0.3068621123680952,0.315209013785159,0.28511512280389645,0.2886813892815816,0.29532276254532336,0.34143906130428514,0.3447275144626331,0.30056490370175704,0.3214455476035594,0.31337953271142277,0.3721494329232768,0.3281556588551637,0.2838483265905816,0.25509628345551694,0.3241867880751766,0.26113698398405905,0.2952428912903941,0.3052767182539298,0.2789961668594125,0.3031941109683377,0.3328935271137888,0.3082313189931858,0.3189482200023973,0.3256471951019094,0.33065877049802184,0.304946562320187,0.3286085720777058,0.2923730829032543,0.2840555625701061,0.28597146771711046,0.2987623806901772,0.3137897802698686,0.32945008473443854,0.3097030222037446,0.2860498962338608,0.3357001942635013,0.23343508742061686,0.32723743018651863,0.2740520822178956,0.28552734935680624,0.26743163004379633,0.310311914810418,0.31066334621540087,0.332816271836267,0.293476081595296,0.33503942057025143,0.3233219155998376,0.2814922045903932,0.314493552021351,0.28641325119533023,0.312103039001142,0.29810534419437745,0.31313384589865667,0.31656662417363174,0.33024759163881573,0.31316025530358566,0.3489221718721935,0.3502126948303223,0.30694967797578315,0.278993904771037,0.3230763975455096,0.3054899703985499,0.2762320317635928,0.3044387621108618,0.31407362710534587,0.28905646345260533,0.30461548115389936,0.31627181724868697,0.2776152793039155,0.3020501073101425,0.28364973630346907,0.2863603894199039,0.28286024198318704,0.2917400521136336,0.30128501125044554,0.28764179664063466,0.26842584951906345,0.3172344415609975,0.3200177342933292,0.24592834113279238,0.36350478852234985,0.26255846715534503,0.3041860488307238,0.30141591550389374,0.2623304624737511,0.28283125900146333,0.2773235762964698,0.2826774554447281,0.3283036354464159,0.27484092735189586,0.33196381758928234,0.32124083997488134,0.3058392809326492,0.3107811683419154,0.3183496143089832,0.30724735668094105,0.3190553425774886,0.3247884624600462,0.324153875604324,0.29650329996894326,0.34752896401512207,0.2792626304541716
2022-01-09 17:00:00,0.2725252506417772,0.30620001765221355,0.30286810466598785,0.33746899480873305,0.28900140493004545,0.3214901369569106,0.32160253191779903,0.2928407570935004,0.3053424471951039,0.3139466124298168,0.3508741272289778,0.35241883155551956,0.3062353070863302,0.3278741511916161,0.32021160571158286,0.3827370594007392,0.3340680820115884,0.3000995168807515,0.26245776402187293,0.32920661686782304,0.26729292437833757,0.30285571808703304,0.31167957743972374,0.28290748682263894,0.3082111879635418,0.33886970783080467,0.314266428809525,0.324983638371317,0.3317707245790606,0.3372017573951878,0.3083859833457342,0.3431180068072521,0.2989732792930736,0.2897620934064026,0.3033170341378351,0.30601077259334847,0.31937311061992185,0.33782619972381184,0.3180790078698154,0.2918430687038961,0.34347566181125405,0.239843983675194,0.333742962028989,0.2797759687166607,0.29172860744384993,0.28216358814926107,0.315268194475934,0.31747140674896857,0.3378082164004361,0.29919532779204916,0.3512809341255739,0.3302989090914511,0.2866310307407405,0.3187089640093719,0.289798918244715,0.3178370118636774,0.304195349822508,0.31870968104448805,0.32440024590859107,0.33657753050178796,0.3208652371699331,0.35708251742528174,0.358282095442085,0.31276841874661016,0.2841323738161872,0.3288042365456887,0.3105300595238162,0.2989049596711683,0.3099028871767223,0.3207176463895469,0.29505413203057446,0.3103553573642085,0.32417680830418966,0.2819842244213078,0.30748217853447674,0.2897622493794119,0.2932215758586743,0.2923090555601239,0.29830283118763595,0.30662893434454525,0.2933109866342019,0.2743455251280034,0.3242422958818521,0.3269942122998809,0.2497131231633032,0.3708040664058557,0.26774661545205636,0.31031858754479474,0.31079863658371654,0.2714870978608246,0.3028659723861798,0.2847746990065699,0.28717957556117174,0.3353228667241381,0.278798521221807,0.33953151183265734,0.3290090156404843,0.31298057861361805,0.32001130917039433,0.323693033158546,0.31486907672228864,0.3251838194625226,0.33084496898023735,0.33216651066900765,0.3021342708042019,0.3566228945480434,0.28546061618643587
2022-01-10 17:00:00,0.20088219465243803,0.2336821555536551,0.23252498836586177,0.26191349770768857,0.2134573518761024,0.25584747055260176,0.2466765394355139,0.22134414475838673,0.23710187693606952,0.2489318632945749,0.2729335065322433,0.2807418826966091,0.23369585717707395,0.25625903386154725,0.24421576680638918,0.3010419241121108,0.25842476329844244,0.23489076787771243,0.1936751556509142,0.2547684686525715,0.19724336274546556,0.2303528046376104,0.23922647822185167,0.2116094973455646,0.23551911128112724,0.2605395617670592,0.24454156485278794,0.24951200220408049,0.25747781140916853,0.2622022159851949,0.23399649237490605,0.2741780781888549,0.22623509061873096,0.2135867678053281,0.23588907221195238,0.2296209079922496,0.24678746303543492,0.2645622986028726,0.2406904360881955,0.22075061303094645,0.2656998733902621,0.17141015425910053,0.26058452657578257,0.20574241026011678,0.21922233276559128,0.21702048611112587,0.23995207263566495,0.24486660101868377,0.26081319143359655,0.22514250275714381,0.28570750691113433,0.2544522894845339,0.2118682293867668,0.24975398416654898,0.21517947377362584,0.23983817234608495,0.22854975728068952,0.24024311425518557,0.25029847624676493,0.2621628559139909,0.2498738596631296,0.28930001888984086,0.280793567389093,0.24146027838669157,0.2123382051894634,0.2521869471652679,0.2354735562094205,0.2363585091073897,0.2372762712274211,0.24069586306741741,0.21979676787211733,0.23410821508928617,0.24976432771922896,0.2096889500341525,0.22950177571107622,0.21777204853330306,0.21748634725904223,0.22102894212529578,0.22260750023696704,0.23405110742530383,0.21353354930996923,0.2022348916196444,0.24995194977998184,0.25498034761627814,0.17830019824394214,0.2985764280393023,0.1926582454563244,0.237286168037342,0.23479319562388556,0.20226770350914663,0.23841362112760037,0.21293136698113407,0.2126302435502596,0.2617617871598766,0.20615727795032487,0.263676823640579,0.251589989283642,0.2325359366603902,0.24361592735490653,0.24456802977488065,0.23715489642704643,0.25135503442883195,0.2581684256670321,0.25518031137460306,0.23206753181266557,0.2799053697396055,0.21349948524437096
