data,totale_casi,denominazione_provincia
2021-01-01 17:00:00,104638,Torino
2021-01-02 17:00:00,104803,Torino
2021-01-03 17:00:00,105154,Torino
2021-01-04 17:00:00,105342,Torino
2021-01-05 17:00:00,105872,Torino
2021-01-06 17:00:00,106452,Torino
2021-01-07 17:00:00,106822,Torino
2021-01-08 17:00:00,107243,Torino
2021-01-09 17:00:00,107985,Torino
2021-01-10 17:00:00,108285,Torino
2021-01-11 17:00:00,108648,Torino
2021-01-12 17:00:00,109068,Torino
2021-01-13 17:00:00,109568,Torino
2021-01-14 17:00:00,110006,Torino
2021-01-15 17:00:00,110467,Torino
2021-01-16 17:00:00,111011,Torino
2021-01-17 17:00:00,111230,Torino
2021-01-18 17:00:00,111451,Torino
2021-01-19 17:00:00,111860,Torino
2021-01-20 17:00:00,112191,Torino
2021-01-21 17:00:00,112575,Torino
2021-01-22 17:00:00,112967,Torino
2021-01-23 17:00:00,113423,Torino
2021-01-24 17:00:00,113794,Torino
2021-01-25 17:00:00,114198,Torino
2021-01-26 17:00:00,114547,Torino
2021-01-27 17:00:00,114986,Torino
2021-01-28 17:00:00,115651,Torino
2021-01-29 17:00:00,116127,Torino
2021-01-30 17:00:00,116489,Torino
2021-01-31 17:00:00,116726,Torino
2021-02-01 17:00:00,117098,Torino
2021-02-02 17:00:00,117479,Torino
2021-02-03 17:00:00,117970,Torino
2021-02-04 17:00:00,118437,Torino
2021-02-05 17:00:00,119024,Torino
2021-02-06 17:00:00,119438,Torino
2021-02-07 17:00:00,119859,Torino
2021-02-08 17:00:00,120131,Torino
2021-02-09 17:00:00,120434,Torino
2021-02-10 17:00:00,120843,Torino
2021-02-11 17:00:00,121590,Torino
2021-02-12 17:00:00,122120,Torino
2021-02-13 17:00:00,122504,Torino
2021-02-14 17:00:00,122865,Torino
2021-02-15 17:00:00,123194,Torino
2021-02-16 17:00:00,123626,Torino
2021-02-17 17:00:00,124245,Torino
2021-02-18 17:00:00,124515,Torino
2021-02-19 17:00:00,125266,Torino
2021-02-20 17:00:00,125661,Torino
2021-02-21 17:00:00,126172,Torino
2021-02-22 17:00:00,126598,Torino
2021-02-23 17:00:00,127128,Torino
2021-02-24 17:00:00,127942,Torino
2021-02-25 17:00:00,128857,Torino
2021-02-26 17:00:00,129788,Torino
2021-02-27 17:00:00,130384,Torino
2021-02-28 17:00:00,130914,Torino
2021-03-01 17:00:00,131747,Torino
2021-03-02 17:00:00,132620,Torino
2021-03-03 17:00:00,133471,Torino
2021-03-04 17:00:00,134658,Torino
2021-03-05 17:00:00,135960,Torino
2021-03-06 17:00:00,136954,Torino
2021-03-07 17:00:00,137925,Torino
2021-03-08 17:00:00,138744,Torino
2021-03-09 17:00:00,139803,Torino
2021-03-10 17:00:00,141024,Torino
2021-03-11 17:00:00,142283,Torino
2021-03-12 17:00:00,144025,Torino
2021-03-13 17:00:00,145091,Torino
2021-03-14 17:00:00,146052,Torino
2021-03-15 17:00:00,147145,Torino
2021-03-16 17:00:00,148190,Torino
2021-03-17 17:00:00,149462,Torino
2021-03-18 17:00:00,150715,Torino
2021-03-19 17:00:00,152491,Torino
2021-03-20 17:00:00,153606,Torino
2021-03-21 17:00:00,154645,Torino
2021-03-22 17:00:00,155644,Torino
2021-03-23 17:00:00,156532,Torino
2021-03-24 17:00:00,157720,Torino
2021-03-25 17:00:00,159180,Torino
2021-03-26 17:00:00,160377,Torino
2021-03-27 17:00:00,161767,Torino
2021-03-28 17:00:00,162598,Torino
2021-03-29 17:00:00,163533,Torino
2021-03-30 17:00:00,164453,Torino
2021-03-31 17:00:00,165716,Torino
2021-04-01 17:00:00,167089,Torino
2021-04-02 17:00:00,168043,Torino
2021-04-03 17:00:00,169345,Torino
2021-04-04 17:00:00,170090,Torino
2021-04-05 17:00:00,170770,Torino
2021-04-06 17:00:00,171289,Torino
2021-04-07 17:00:00,171986,Torino
2021-04-08 17:00:00,172876,Torino
2021-04-09 17:00:00,173916,Torino
2021-04-10 17:00:00,174483,Torino
2021-04-11 17:00:00,175183,Torino
2021-04-12 17:00:00,175561,Torino
2021-04-13 17:00:00,176087,Torino
2021-04-14 17:00:00,176868,Torino
2021-04-15 17:00:00,177628,Torino
2021-04-16 17:00:00,178313,Torino
2021-04-17 17:00:00,178699,Torino
2021-04-18 17:00:00,179118,Torino
2021-04-19 17:00:00,179500,Torino
2021-04-20 17:00:00,180059,Torino
2021-04-21 17:00:00,180618,Torino
2021-04-22 17:00:00,181546,Torino
2021-04-23 17:00:00,182116,Torino
2021-04-24 17:00:00,182525,Torino
2021-04-25 17:00:00,183126,Torino
2021-04-26 17:00:00,183470,Torino
2021-04-27 17:00:00,183830,Torino
2021-04-28 17:00:00,184453,Torino
2021-04-29 17:00:00,185097,Torino
2021-04-30 17:00:00,185605,Torino
2021-05-01 17:00:00,186080,Torino
2021-05-02 17:00:00,186448,Torino
