data,totale_casi,denominazione_provincia
2021-01-01 17:00:00,16572,Mantova
2021-01-02 17:00:00,16627,Mantova
2021-01-03 17:00:00,16714,Mantova
2021-01-04 17:00:00,16780,Mantova
2021-01-05 17:00:00,16942,Mantova
2021-01-06 17:00:00,17216,Mantova
2021-01-07 17:00:00,17341,Mantova
2021-01-08 17:00:00,17499,Mantova
2021-01-09 17:00:00,17743,Mantova
2021-01-10 17:00:00,17933,Mantova
2021-01-11 17:00:00,17998,Mantova
2021-01-12 17:00:00,18152,Mantova
2021-01-13 17:00:00,18354,Mantova
2021-01-14 17:00:00,18566,Mantova
2021-01-15 17:00:00,18762,Mantova
2021-01-16 17:00:00,18933,Mantova
2021-01-17 17:00:00,19057,Mantova
2021-01-18 17:00:00,19101,Mantova
2021-01-19 17:00:00,19195,Mantova
2021-01-20 17:00:00,19340,Mantova
2021-01-21 17:00:00,19472,Mantova
2021-01-22 17:00:00,19630,Mantova
2021-01-23 17:00:00,19738,Mantova
2021-01-24 17:00:00,19819,Mantova
2021-01-25 17:00:00,19842,Mantova
2021-01-26 17:00:00,19937,Mantova
2021-01-27 17:00:00,20101,Mantova
2021-01-28 17:00:00,20254,Mantova
2021-01-29 17:00:00,20357,Mantova
2021-01-30 17:00:00,20460,Mantova
2021-01-31 17:00:00,20561,Mantova
2021-02-01 17:00:00,20597,Mantova
2021-02-02 17:00:00,20649,Mantova
2021-02-03 17:00:00,20759,Mantova
2021-02-04 17:00:00,20876,Mantova
2021-02-05 17:00:00,20987,Mantova
2021-02-06 17:00:00,21068,Mantova
2021-02-07 17:00:00,21159,Mantova
2021-02-08 17:00:00,21166,Mantova
2021-02-09 17:00:00,21237,Mantova
2021-02-10 17:00:00,21361,Mantova
2021-02-11 17:00:00,21480,Mantova
2021-02-12 17:00:00,21578,Mantova
2021-02-13 17:00:00,21687,Mantova
2021-02-14 17:00:00,21743,Mantova
2021-02-15 17:00:00,21746,Mantova
2021-02-16 17:00:00,21849,Mantova
2021-02-17 17:00:00,21966,Mantova
2021-02-18 17:00:00,22087,Mantova
2021-02-19 17:00:00,22227,Mantova
2021-02-20 17:00:00,22336,Mantova
2021-02-21 17:00:00,22419,Mantova
2021-02-22 17:00:00,22453,Mantova
2021-02-23 17:00:00,22548,Mantova
2021-02-24 17:00:00,22652,Mantova
2021-02-25 17:00:00,22867,Mantova
2021-02-26 17:00:00,23047,Mantova
2021-02-27 17:00:00,23229,Mantova
2021-02-28 17:00:00,23382,Mantova
2021-03-01 17:00:00,23506,Mantova
2021-03-02 17:00:00,23620,Mantova
2021-03-03 17:00:00,23837,Mantova
2021-03-04 17:00:00,24128,Mantova
2021-03-05 17:00:00,24316,Mantova
2021-03-06 17:00:00,24577,Mantova
2021-03-07 17:00:00,24782,Mantova
2021-03-08 17:00:00,24844,Mantova
2021-03-09 17:00:00,25041,Mantova
2021-03-10 17:00:00,25269,Mantova
2021-03-11 17:00:00,25527,Mantova
2021-03-12 17:00:00,25909,Mantova
2021-03-13 17:00:00,26235,Mantova
2021-03-14 17:00:00,26521,Mantova
2021-03-15 17:00:00,26579,Mantova
2021-03-16 17:00:00,26832,Mantova
2021-03-17 17:00:00,27059,Mantova
2021-03-18 17:00:00,27440,Mantova
2021-03-19 17:00:00,27707,Mantova
2021-03-20 17:00:00,27943,Mantova
2021-03-21 17:00:00,28125,Mantova
2021-03-22 17:00:00,28139,Mantova
2021-03-23 17:00:00,28422,Mantova
2021-03-24 17:00:00,28621,Mantova
2021-03-25 17:00:00,28975,Mantova
2021-03-26 17:00:00,29262,Mantova
2021-03-27 17:00:00,29478,Mantova
2021-03-28 17:00:00,29755,Mantova
2021-03-29 17:00:00,29812,Mantova
2021-03-30 17:00:00,29946,Mantova
2021-03-31 17:00:00,30189,Mantova
2021-04-01 17:00:00,30392,Mantova
2021-04-02 17:00:00,30609,Mantova
2021-04-03 17:00:00,30828,Mantova
2021-04-04 17:00:00,30972,Mantova
2021-04-05 17:00:00,31043,Mantova
2021-04-06 17:00:00,31110,Mantova
2021-04-07 17:00:00,31192,Mantova
2021-04-08 17:00:00,31315,Mantova
2021-04-09 17:00:00,31470,Mantova
2021-04-10 17:00:00,31634,Mantova
2021-04-11 17:00:00,31766,Mantova
2021-04-12 17:00:00,31830,Mantova
2021-04-13 17:00:00,31948,Mantova
2021-04-14 17:00:00,32073,Mantova
2021-04-15 17:00:00,32187,Mantova
2021-04-16 17:00:00,32320,Mantova
2021-04-17 17:00:00,32467,Mantova
2021-04-18 17:00:00,32586,Mantova
2021-04-19 17:00:00,32647,Mantova
2021-04-20 17:00:00,32716,Mantova
2021-04-21 17:00:00,32870,Mantova
2021-04-22 17:00:00,33010,Mantova
2021-04-23 17:00:00,33125,Mantova
2021-04-24 17:00:00,33241,Mantova
2021-04-25 17:00:00,33371,Mantova
2021-04-26 17:00:00,33391,Mantova
2021-04-27 17:00:00,33468,Mantova
2021-04-28 17:00:00,33609,Mantova
2021-04-29 17:00:00,33750,Mantova
2021-04-30 17:00:00,33848,Mantova
2021-05-01 17:00:00,33962,Mantova
2021-05-02 17:00:00,34011,Mantova
2021-05-03 17:00:00,34037,Mantova
2021-05-04 17:00:00,34072,Mantova
2021-05-05 17:00:00,34191,Mantova
2021-05-06 17:00:00,34291,Mantova
2021-05-07 17:00:00,34369,Mantova
2021-05-08 17:00:00,34454,Mantova
2021-05-09 17:00:00,34540,Mantova
2021-05-10 17:00:00,34578,Mantova
2021-05-11 17:00:00,34614,Mantova
2021-05-12 17:00:00,34687,Mantova
2021-05-13 17:00:00,34732,Mantova
2021-05-14 17:00:00,34781,Mantova
2021-05-15 17:00:00,34847,Mantova
2021-05-16 17:00:00,34887,Mantova
2021-05-17 17:00:00,34910,Mantova
2021-05-18 17:00:00,34922,Mantova
2021-05-19 17:00:00,34991,Mantova
2021-05-20 17:00:00,35043,Mantova
2021-05-21 17:00:00,35075,Mantova
2021-05-22 17:00:00,35115,Mantova
2021-05-23 17:00:00,35160,Mantova
2021-05-24 17:00:00,35160,Mantova
2021-05-25 17:00:00,35197,Mantova
2021-05-26 17:00:00,35233,Mantova
2021-05-27 17:00:00,35259,Mantova
