data,totale_casi,denominazione_provincia
2021-01-01 17:00:00,7301,Cosenza
2021-01-02 17:00:00,7319,Cosenza
2021-01-03 17:00:00,7340,Cosenza
2021-01-04 17:00:00,7351,Cosenza
2021-01-05 17:00:00,7365,Cosenza
2021-01-06 17:00:00,7503,Cosenza
2021-01-07 17:00:00,7553,Cosenza
2021-01-08 17:00:00,7638,Cosenza
2021-01-09 17:00:00,7715,Cosenza
2021-01-10 17:00:00,7898,Cosenza
2021-01-11 17:00:00,7906,Cosenza
2021-01-12 17:00:00,7945,Cosenza
2021-01-13 17:00:00,8029,Cosenza
2021-01-14 17:00:00,8122,Cosenza
2021-01-15 17:00:00,8239,Cosenza
2021-01-16 17:00:00,8296,Cosenza
2021-01-17 17:00:00,8414,Cosenza
2021-01-18 17:00:00,8521,Cosenza
2021-01-19 17:00:00,8545,Cosenza
2021-01-20 17:00:00,8615,Cosenza
2021-01-21 17:00:00,8738,Cosenza
2021-01-22 17:00:00,8872,Cosenza
2021-01-23 17:00:00,9055,Cosenza
2021-01-24 17:00:00,9094,Cosenza
2021-01-25 17:00:00,9196,Cosenza
2021-01-26 17:00:00,9289,Cosenza
2021-01-27 17:00:00,9364,Cosenza
2021-01-28 17:00:00,9454,Cosenza
2021-01-29 17:00:00,9509,Cosenza
2021-01-30 17:00:00,9593,Cosenza
2021-01-31 17:00:00,9665,Cosenza
2021-02-01 17:00:00,9721,Cosenza
2021-02-02 17:00:00,9764,Cosenza
2021-02-03 17:00:00,9879,Cosenza
2021-02-04 17:00:00,9943,Cosenza
2021-02-05 17:00:00,9977,Cosenza
2021-02-06 17:00:00,10045,Cosenza
2021-02-07 17:00:00,10068,Cosenza
2021-02-08 17:00:00,10112,Cosenza
2021-02-09 17:00:00,10135,Cosenza
2021-02-10 17:00:00,10202,Cosenza
2021-02-11 17:00:00,10251,Cosenza
2021-02-12 17:00:00,10277,Cosenza
2021-02-13 17:00:00,10343,Cosenza
2021-02-14 17:00:00,10378,Cosenza
2021-02-15 17:00:00,10407,Cosenza
2021-02-16 17:00:00,10425,Cosenza
2021-02-17 17:00:00,10504,Cosenza
2021-02-18 17:00:00,10549,Cosenza
2021-02-19 17:00:00,10571,Cosenza
2021-02-20 17:00:00,10650,Cosenza
2021-02-21 17:00:00,10703,Cosenza
2021-02-22 17:00:00,10709,Cosenza
2021-02-23 17:00:00,10714,Cosenza
2021-02-24 17:00:00,10763,Cosenza
2021-02-25 17:00:00,10815,Cosenza
2021-02-26 17:00:00,10874,Cosenza
2021-02-27 17:00:00,10945,Cosenza
2021-02-28 17:00:00,10990,Cosenza
2021-03-01 17:00:00,11001,Cosenza
2021-03-02 17:00:00,11019,Cosenza
2021-03-03 17:00:00,11080,Cosenza
2021-03-04 17:00:00,11173,Cosenza
2021-03-05 17:00:00,11265,Cosenza
2021-03-06 17:00:00,11383,Cosenza
2021-03-07 17:00:00,11492,Cosenza
2021-03-08 17:00:00,11495,Cosenza
2021-03-09 17:00:00,11517,Cosenza
2021-03-10 17:00:00,11638,Cosenza
2021-03-11 17:00:00,11758,Cosenza
2021-03-12 17:00:00,11831,Cosenza
2021-03-13 17:00:00,11934,Cosenza
2021-03-14 17:00:00,12049,Cosenza
2021-03-15 17:00:00,12168,Cosenza
2021-03-16 17:00:00,12279,Cosenza
2021-03-17 17:00:00,12349,Cosenza
2021-03-18 17:00:00,12518,Cosenza
2021-03-19 17:00:00,12675,Cosenza
2021-03-20 17:00:00,12848,Cosenza
2021-03-21 17:00:00,13076,Cosenza
2021-03-22 17:00:00,13134,Cosenza
2021-03-23 17:00:00,13242,Cosenza
2021-03-24 17:00:00,13414,Cosenza
2021-03-25 17:00:00,13671,Cosenza
2021-03-26 17:00:00,13857,Cosenza
2021-03-27 17:00:00,14119,Cosenza
2021-03-28 17:00:00,14310,Cosenza
2021-03-29 17:00:00,14362,Cosenza
2021-03-30 17:00:00,14469,Cosenza
2021-03-31 17:00:00,14579,Cosenza
2021-04-01 17:00:00,14752,Cosenza
2021-04-02 17:00:00,14930,Cosenza
2021-04-03 17:00:00,15096,Cosenza
2021-04-04 17:00:00,15303,Cosenza
2021-04-05 17:00:00,15427,Cosenza
2021-04-06 17:00:00,15502,Cosenza
2021-04-07 17:00:00,15593,Cosenza
2021-04-08 17:00:00,15820,Cosenza
2021-04-09 17:00:00,16031,Cosenza
2021-04-10 17:00:00,16170,Cosenza
2021-04-11 17:00:00,16493,Cosenza
