city_1,city_2,connection_strength_R2,is_significant
Firenze,Perugia,0.9449,True
Firenze,Monza_E_Della_Brianza,0.9449,True
Firenze,Livorno,0.9449,True
Alessandria,Torino,0.9444,True
Firenze,Torino,0.9444,True
Pavia,Torino,0.9444,True
Bologna,Padova,0.9348,True
Padova,Verona,0.9348,True
Padova,Treviso,0.9348,True
Milano,Monza_E_Della_Brianza,0.9343,True
Monza_E_Della_Brianza,Pistoia,0.9343,True
Lecco,Monza_E_Della_Brianza,0.9343,True
Pistoia,Prato,0.9271,True
Monza_E_Della_Brianza,Prato,0.9271,True
Livorno,Prato,0.9271,True
Bologna,Reggio_Nell'Emilia,0.9244,True
Bologna,Vicenza,0.9244,True
Bologna,Cagliari,0.9244,True
Milano,Torino,0.9108,True
Milano,Perugia,0.909,True
Milano,Pistoia,0.9061,True
Taranto,Vicenza,0.9061,True
Belluno,Vicenza,0.9061,True
Arezzo,Pisa,0.9025,True
Lucca,Pisa,0.9025,True
Bari,Catania,0.8995,True
Catania,Palermo,0.8995,True
Avellino,Napoli,0.8972,True
Milano,Napoli,0.8972,True
Padova,Venezia,0.8938,True
Treviso,Venezia,0.8938,True
Como,Pisa,0.8914,True
Como,Varese,0.8914,True
Como,Lecco,0.8914,True
Caserta,Milano,0.8857,True
Caserta,Lucca,0.8857,True
Caserta,Prato,0.8857,True
Forlì-Cesena,Rimini,0.8837,True
Padova,Rimini,0.8837,True
Ravenna,Rimini,0.8837,True
Reggio_Nell'Emilia,Rimini,0.8837,True
Catania,Rimini,0.8837,True
Belluno,Cagliari,0.8821,True
Belluno,Verona,0.8821,True
Rovigo,Venezia,0.8813,True
Rovigo,Verona,0.8813,True
Bologna,Roma,0.8808,True
Pisa,Roma,0.8808,True
Potenza,Roma,0.8808,True
Lecce,Udine,0.87,True
Ravenna,Udine,0.87,True
Taranto,Udine,0.87,True
Perugia,Terni,0.8686,True
Forlì-Cesena,Padova,0.8674,True
Modena,Reggio_Nell'Emilia,0.8672,True
Modena,Roma,0.8672,True
Padova,Ravenna,0.8653,True
Barletta-Andria-Trani,Taranto,0.8592,True
Taranto,Venezia,0.8592,True
Bari,Taranto,0.8592,True
Arezzo,Firenze,0.8582,True
Cuneo,Torino,0.8552,True
Asti,Bologna,0.8533,True
Asti,Biella,0.8533,True
Alessandria,Novara,0.8523,True
Alessandria,Biella,0.8523,True
Lucca,Pistoia,0.8507,True
Caltanissetta,Ferrara,0.8501,True
Ferrara,Ravenna,0.8501,True
Bari,Ferrara,0.8501,True
Perugia,Siena,0.8499,True
Barletta-Andria-Trani,Vicenza,0.848,True
Lucca,Palermo,0.8459,True
Palermo,Roma,0.8459,True
Milano,Pavia,0.8458,True
L'Aquila,Pistoia,0.8457,True
L'Aquila,Potenza,0.8457,True
Cagliari,Palermo,0.8431,True
Avellino,Torino,0.8368,True
Avellino,Livorno,0.8368,True
Grosseto,L'Aquila,0.8366,True
Grosseto,Torino,0.8366,True
Brescia,Fermo,0.8356,True
Brescia,Cremona,0.8356,True
Bergamo,Brescia,0.8356,True
Lecco,Milano,0.8299,True
Aosta,Milano,0.8175,True
Aosta,Siena,0.8175,True
Fermo,Perugia,0.8096,True
Fermo,Vicenza,0.8096,True
Biella,Torino,0.8082,True
Parma,Piacenza,0.8081,True
Parma,Reggio_Nell'Emilia,0.8081,True
Firenze,Sassari,0.8076,True
Palermo,Sassari,0.8076,True
Sassari,Siracusa,0.8076,True
Macerata,Pavia,0.8055,True
Caserta,Salerno,0.804,True
Modena,Salerno,0.804,True
Potenza,Salerno,0.804,True
Mantova,Pavia,0.8011,True
Mantova,Verona,0.8011,True
Foggia,Ravenna,0.7975,True
Belluno,Foggia,0.7975,True
Palermo,Potenza,0.7887,True
Pordenone,Udine,0.784,True
Bologna,Campobasso,0.7801,True
Campobasso,Potenza,0.7801,True
Asti,Piacenza,0.7795,True
Brescia,Piacenza,0.7795,True
Genova,Milano,0.775,True
Firenze,Genova,0.775,True
Forlì-Cesena,Pescara,0.7727,True
Cuneo,Pescara,0.7727,True
Pavia,Pescara,0.7727,True
Trento,Venezia,0.77,True
Reggio_Nell'Emilia,Trento,0.77,True
Pavia,Trento,0.77,True
Lucca,Massa_Carrara,0.7694,True
Grosseto,Massa_Carrara,0.7694,True
Cosenza,Pescara,0.7623,True
Cosenza,Palermo,0.7623,True
Catania,Cosenza,0.7623,True
Teramo,Torino,0.7561,True
Palermo,Teramo,0.7561,True
L'Aquila,Sud_Sardegna,0.7517,True
Cagliari,Sud_Sardegna,0.7517,True
Sud_Sardegna,Treviso,0.7517,True
L'Aquila,Novara,0.7503,True
Brindisi,Catania,0.7477,True
Firenze,La_Spezia,0.7421,True
La_Spezia,Lucca,0.7421,True
La_Spezia,Pavia,0.7421,True
La_Spezia,Terni,0.7421,True
Gorizia,Trieste,0.7412,True
Reggio_Nell'Emilia,Trieste,0.7412,True
Chieti,L'Aquila,0.7405,True
Chieti,Ferrara,0.7405,True
Asti,Vercelli,0.7365,True
Novara,Vercelli,0.7365,True
Pesaro_E_Urbino,Vercelli,0.7365,True
Bari,Gorizia,0.7303,True
Caltanissetta,L'Aquila,0.7216,True
Caltanissetta,Rimini,0.7216,True
Messina,Padova,0.7207,True
Perugia,Ragusa,0.7111,True
Ascoli_Piceno,Pisa,0.708,True
Ascoli_Piceno,Fermo,0.708,True
Matera,Potenza,0.7,True
Padova,Siracusa,0.6844,True
Bologna,Trapani,0.6661,True
Catanzaro,Trapani,0.6661,True
Palermo,Trapani,0.6661,True
Catanzaro,Lucca,0.6384,True
Arezzo,Viterbo,0.6181,True
Pisa,Viterbo,0.6181,True
Isernia,Prato,0.6123,True
Isernia,Palermo,0.6123,True
Ancona,Siena,0.6116,True
Ancona,Fermo,0.6116,True
Lodi,Milano,0.6017,True
Nuoro,Palermo,0.5785,True
Campobasso,Nuoro,0.5785,True
Nuoro,Pescara,0.5785,True
Bari,Nuoro,0.5785,True
Imperia,Savona,0.5658,True
Milano,Savona,0.5658,True
Reggio_Nell'Emilia,Sondrio,0.5611,True
Palermo,Sondrio,0.5611,True
Chieti,Sondrio,0.5611,True
Agrigento,Varese,0.5607,True
Ancona,Verbano-Cusio-Ossola,0.5525,True
Macerata,Oristano,0.5393,True
Oristano,Padova,0.5393,True
Campobasso,Imperia,0.5371,True
Bergamo,Cremona,0.5287,True
Crotone,Sondrio,0.5238,True
Enna,Pescara,0.4898,True
Venezia,Vibo_Valentia,0.4249,True
Messina,Vibo_Valentia,0.4249,True
Vibo_Valentia,Vicenza,0.4249,True
Frosinone,Milano,0.4189,True
Benevento,Udine,0.3787,True
Benevento,Trieste,0.3787,True
Latina,Venezia,0.3626,True
Frosinone,Latina,0.3626,True
Pesaro_E_Urbino,Rovigo,0.3314,True
Padova,Pesaro_E_Urbino,0.3314,True
Pesaro_E_Urbino,Verona,0.3314,True
Potenza,Rieti,0.3209,True
Catanzaro,Rieti,0.3209,True
Bolzano,Pisa,0.2861,False
Bolzano,Palermo,0.2861,False
