city_1,city_2,connection_strength_R2,is_significant
Ferrara,Parma,0.9962,True
Padova,Venezia,0.9673,True
Padova,Vicenza,0.9673,True
Bergamo,Monza_E_Della_Brianza,0.9638,True
Bergamo,Brescia,0.9638,True
Bergamo,Milano,0.9638,True
Como,Varese,0.9525,True
Como,Mantova,0.9525,True
Bergamo,Como,0.9525,True
Catania,Palermo,0.9512,True
Catania,Messina,0.9506,True
Agrigento,Siracusa,0.9442,True
Brescia,Mantova,0.9401,True
Caltanissetta,Palermo,0.9353,True
Bari,Taranto,0.9344,True
Milano,Varese,0.9325,True
Caltanissetta,Catania,0.9264,True
Monza_E_Della_Brianza,Pavia,0.9249,True
Bari,Lecce,0.9177,True
Caserta,Napoli,0.9175,True
Napoli,Salerno,0.9157,True
Lecco,Milano,0.9155,True
Arezzo,Firenze,0.9127,True
Firenze,Pistoia,0.9127,True
Firenze,Venezia,0.9127,True
Livorno,Pisa,0.9126,True
Foggia,Livorno,0.9126,True
Cuneo,Torino,0.9113,True
Avellino,Salerno,0.9087,True
Foggia,Taranto,0.9081,True
Barletta-Andria-Trani,Brindisi,0.9059,True
Barletta-Andria-Trani,Latina,0.9059,True
Barletta-Andria-Trani,Taranto,0.9059,True
Brindisi,Lecce,0.9038,True
Perugia,Terni,0.9037,True
Bergamo,Lodi,0.9029,True
Brindisi,Udine,0.8934,True
Firenze,Udine,0.8934,True
Pisa,Roma,0.8881,True
Firenze,Pisa,0.8881,True
Ferrara,Rimini,0.8866,True
Cremona,Pavia,0.8858,True
Padova,Verona,0.8801,True
Latina,Roma,0.8772,True
Frosinone,Roma,0.8729,True
Frosinone,Lecce,0.8729,True
Frosinone,Latina,0.8729,True
Padova,Rovigo,0.8626,True
Arezzo,Taranto,0.861,True
Cosenza,Lecce,0.8601,True
Ascoli_Piceno,Lecce,0.857,True
Pistoia,Torino,0.8546,True
Pordenone,Udine,0.8451,True
Ascoli_Piceno,Pordenone,0.8451,True
Lucca,Pisa,0.8433,True
Benevento,Taranto,0.8407,True
Novara,Padova,0.8387,True
Novara,Torino,0.8387,True
Trieste,Udine,0.8377,True
Pordenone,Trieste,0.8377,True
Ancona,Macerata,0.833,True
Ascoli_Piceno,Macerata,0.833,True
Alessandria,Trento,0.8294,True
Alessandria,Torino,0.8294,True
Campobasso,Cosenza,0.825,True
Barletta-Andria-Trani,Campobasso,0.825,True
Campobasso,Fermo,0.825,True
Massa_Carrara,Pordenone,0.8243,True
Ancona,Massa_Carrara,0.8243,True
Ascoli_Piceno,Massa_Carrara,0.8243,True
Lecce,Reggio_Di_Calabria,0.8174,True
Caltanissetta,Enna,0.8141,True
Trento,Vicenza,0.8137,True
Messina,Potenza,0.8123,True
Ascoli_Piceno,Fermo,0.8106,True
Firenze,Siena,0.8096,True
Arezzo,Siena,0.8096,True
Benevento,Siena,0.8096,True
Ancona,Pesaro_E_Urbino,0.8091,True
Belluno,Trento,0.8037,True
Belluno,Padova,0.8037,True
Firenze,Prato,0.7943,True
Caserta,Prato,0.7943,True
Biella,Torino,0.7909,True
Ancona,Pisa,0.7889,True
Avellino,Catanzaro,0.7856,True
Catanzaro,Ragusa,0.7856,True
Catanzaro,Potenza,0.7856,True
Ravenna,Rimini,0.7838,True
Genova,Pisa,0.7763,True
Enna,Trapani,0.773,True
Agrigento,Ragusa,0.7723,True
Treviso,Vicenza,0.7681,True
Gorizia,Udine,0.7655,True
Cosenza,Pescara,0.7417,True
Torino,Verbano-Cusio-Ossola,0.7387,True
Bergamo,Sondrio,0.7368,True
Asti,Torino,0.7336,True
Bologna,Trento,0.7207,True
Arezzo,Bologna,0.7207,True
Alessandria,Bologna,0.7207,True
Avellino,Rieti,0.7191,True
Matera,Nuoro,0.7191,True
Catania,Matera,0.7191,True
Cuneo,Vercelli,0.7115,True
Grosseto,Udine,0.6829,True
Frosinone,Viterbo,0.6457,True
Catanzaro,Vibo_Valentia,0.6228,True
Messina,Vibo_Valentia,0.6228,True
Enna,Vibo_Valentia,0.6228,True
Trapani,Vibo_Valentia,0.6228,True
Reggio_Di_Calabria,Vibo_Valentia,0.6228,True
Ancona,Teramo,0.6159,True
Ancona,La_Spezia,0.6157,True
Caserta,La_Spezia,0.6157,True
Barletta-Andria-Trani,La_Spezia,0.6157,True
La_Spezia,Pisa,0.6157,True
Foggia,La_Spezia,0.6157,True
Imperia,Pisa,0.6142,True
Savona,Verona,0.5867,True
Campobasso,Isernia,0.5796,True
Isernia,Pesaro_E_Urbino,0.5796,True
Forlì-Cesena,Ravenna,0.5747,True
Cagliari,Siracusa,0.5628,True
Bolzano,Firenze,0.5527,True
Cuneo,Piacenza,0.5469,True
Bologna,Piacenza,0.5469,True
Agrigento,Sud_Sardegna,0.5219,True
Benevento,L'Aquila,0.5177,True
Crotone,Matera,0.5044,True
Chieti,Teramo,0.5004,True
Chieti,Cosenza,0.5004,True
Cosenza,Nuoro,0.4982,True
Aosta,Milano,0.4904,True
Aosta,Torino,0.4904,True
Reggio_Nell'Emilia,Trento,0.4811,True
Macerata,Reggio_Nell'Emilia,0.4811,True
Ferrara,Modena,0.4174,True
Livorno,Modena,0.4174,True
Avellino,Sassari,0.4125,True
Cagliari,Oristano,0.3554,True
Modena,Parma,0.2031,False
