city_1,city_2,connection_strength_R2,is_significant,is_ground_truth,classification
Bologna,Roma,0.9999,True,False,FP
Bologna,Genova,0.9999,True,False,FP
Bologna,Firenze,0.9999,True,True,TP
Genova,Napoli,0.9997,True,False,FP
Firenze,Genova,0.9997,True,False,FP
Genova,Palermo,0.9997,True,False,FP
Milano,Roma,0.9996,True,False,FP
Roma,Torino,0.9996,True,False,FP
Napoli,Roma,0.9996,True,True,TP
Firenze,Palermo,0.9995,True,False,FP
Napoli,Torino,0.9992,True,False,FP
Napoli,Palermo,0.9987,True,True,TP
Bologna,Palermo,0.9987,True,False,FP
Bari,Palermo,0.9987,True,False,FP
Bari,Firenze,0.9987,True,False,FP
Bari,Catania,0.9987,True,True,TP
Catania,Napoli,0.9987,True,False,FP
Bologna,Napoli,0.9987,True,False,FP
Catania,Genova,0.9936,True,False,FP
