data,totale_casi,denominazione_provincia
2020-02-24 18:00:00,0,Trento
2020-02-25 18:00:00,0,Trento
2020-02-26 18:00:00,0,Trento
2020-02-27 18:00:00,0,Trento
2020-02-28 18:00:00,0,Trento
2020-02-29 17:00:00,0,Trento
2020-03-01 17:00:00,0,Trento
2020-03-02 17:00:00,0,Trento
2020-03-03 17:00:00,4,Trento
2020-03-04 17:00:00,5,Trento
2020-03-05 17:00:00,7,Trento
2020-03-06 18:00:00,10,Trento
2020-03-07 18:00:00,14,Trento
2020-03-08 18:00:00,23,Trento
2020-03-09 18:00:00,33,Trento
2020-03-10 18:00:00,52,Trento
2020-03-11 17:00:00,77,Trento
2020-03-12 17:00:00,107,Trento
2020-03-13 17:00:00,163,Trento
2020-03-14 17:00:00,206,Trento
2020-03-15 17:00:00,378,Trento
2020-03-16 17:00:00,378,Trento
2020-03-17 17:00:00,385,Trento
2020-03-18 17:00:00,455,Trento
2020-03-19 17:00:00,523,Trento
2020-03-20 17:00:00,642,Trento
2020-03-21 17:00:00,782,Trento
2020-03-22 17:00:00,954,Trento
2020-03-23 17:00:00,1023,Trento
2020-03-24 17:00:00,1110,Trento
2020-03-25 17:00:00,1222,Trento
2020-03-26 17:00:00,1297,Trento
2020-03-27 17:00:00,1391,Trento
2020-03-28 17:00:00,1505,Trento
2020-03-29 17:00:00,1594,Trento
2020-03-30 17:00:00,1682,Trento
2020-03-31 17:00:00,1746,Trento
2020-04-01 17:00:00,1870,Trento
2020-04-02 17:00:00,2003,Trento
2020-04-03 17:00:00,2109,Trento
2020-04-04 17:00:00,2220,Trento
2020-04-05 17:00:00,2285,Trento
2020-04-06 17:00:00,2348,Trento
2020-04-07 17:00:00,2476,Trento
2020-04-08 17:00:00,2602,Trento
2020-04-09 17:00:00,2708,Trento
2020-04-10 17:00:00,2816,Trento
2020-04-11 17:00:00,2970,Trento
2020-04-12 17:00:00,3053,Trento
2020-04-13 17:00:00,3126,Trento
2020-04-14 17:00:00,3141,Trento
2020-04-15 17:00:00,3220,Trento
2020-04-16 17:00:00,3294,Trento
2020-04-17 17:00:00,3376,Trento
2020-04-18 17:00:00,3431,Trento
2020-04-19 17:00:00,3532,Trento
2020-04-20 17:00:00,3590,Trento
2020-04-21 17:00:00,3614,Trento
2020-04-22 17:00:00,3646,Trento
2020-04-23 17:00:00,3727,Trento
2020-04-24 17:00:00,3776,Trento
2020-04-25 17:00:00,3838,Trento
2020-04-26 17:00:00,3894,Trento
2020-04-27 17:00:00,3995,Trento
2020-04-28 17:00:00,4025,Trento
2020-04-29 17:00:00,4069,Trento
2020-04-30 17:00:00,4116,Trento
2020-05-01 17:00:00,4132,Trento
2020-05-02 17:00:00,4181,Trento
2020-05-03 17:00:00,4247,Trento
2020-05-04 17:00:00,4258,Trento
2020-05-05 17:00:00,4261,Trento
2020-05-06 17:00:00,4280,Trento
2020-05-07 17:00:00,4283,Trento
2020-05-08 17:00:00,4285,Trento
2020-05-09 17:00:00,4292,Trento
2020-05-10 17:00:00,4295,Trento
2020-05-11 17:00:00,4297,Trento
2020-05-12 17:00:00,4303,Trento
2020-05-13 17:00:00,4312,Trento
2020-05-14 17:00:00,4315,Trento
2020-05-15 17:00:00,4318,Trento
2020-05-16 17:00:00,4326,Trento
2020-05-17 17:00:00,4338,Trento
2020-05-18 17:00:00,4351,Trento
2020-05-19 17:00:00,4358,Trento
2020-05-20 17:00:00,4368,Trento
2020-05-21 17:00:00,4378,Trento
2020-05-22 17:00:00,4388,Trento
2020-05-23 17:00:00,4395,Trento
2020-05-24 17:00:00,4404,Trento
2020-05-25 17:00:00,4405,Trento
