data,totale_casi,denominazione_provincia
2020-02-24 18:00:00,0,Mantova
2020-02-25 18:00:00,0,Mantova
2020-02-26 18:00:00,0,Mantova
2020-02-27 18:00:00,0,Mantova
2020-02-28 18:00:00,0,Mantova
2020-02-29 17:00:00,1,Mantova
2020-03-01 17:00:00,4,Mantova
2020-03-02 17:00:00,5,Mantova
2020-03-03 17:00:00,15,Mantova
2020-03-04 17:00:00,22,Mantova
2020-03-05 17:00:00,26,Mantova
2020-03-06 18:00:00,32,Mantova
2020-03-07 18:00:00,46,Mantova
2020-03-08 18:00:00,56,Mantova
2020-03-09 18:00:00,102,Mantova
2020-03-10 18:00:00,119,Mantova
2020-03-11 17:00:00,137,Mantova
2020-03-12 17:00:00,169,Mantova
2020-03-13 17:00:00,187,Mantova
2020-03-14 17:00:00,261,Mantova
2020-03-15 17:00:00,339,Mantova
2020-03-16 17:00:00,382,Mantova
2020-03-17 17:00:00,465,Mantova
2020-03-18 17:00:00,514,Mantova
2020-03-19 17:00:00,636,Mantova
2020-03-20 17:00:00,723,Mantova
2020-03-21 17:00:00,842,Mantova
2020-03-22 17:00:00,905,Mantova
2020-03-23 17:00:00,985,Mantova
2020-03-24 17:00:00,1093,Mantova
2020-03-25 17:00:00,1176,Mantova
2020-03-26 17:00:00,1250,Mantova
2020-03-27 17:00:00,1398,Mantova
2020-03-28 17:00:00,1484,Mantova
2020-03-29 17:00:00,1550,Mantova
2020-03-30 17:00:00,1617,Mantova
2020-03-31 17:00:00,1688,Mantova
2020-04-01 17:00:00,1736,Mantova
2020-04-02 17:00:00,1782,Mantova
2020-04-03 17:00:00,1884,Mantova
2020-04-04 17:00:00,1981,Mantova
2020-04-05 17:00:00,2044,Mantova
2020-04-06 17:00:00,2084,Mantova
2020-04-07 17:00:00,2142,Mantova
2020-04-08 17:00:00,2216,Mantova
2020-04-09 17:00:00,2277,Mantova
2020-04-10 17:00:00,2355,Mantova
2020-04-11 17:00:00,2411,Mantova
2020-04-12 17:00:00,2486,Mantova
2020-04-13 17:00:00,2571,Mantova
2020-04-14 17:00:00,2631,Mantova
2020-04-15 17:00:00,2655,Mantova
2020-04-16 17:00:00,2691,Mantova
2020-04-17 17:00:00,2748,Mantova
2020-04-18 17:00:00,2863,Mantova
2020-04-19 17:00:00,2905,Mantova
2020-04-20 17:00:00,2913,Mantova
2020-04-21 17:00:00,2933,Mantova
2020-04-22 17:00:00,2977,Mantova
2020-04-23 17:00:00,3022,Mantova
2020-04-24 17:00:00,3057,Mantova
2020-04-25 17:00:00,3082,Mantova
2020-04-26 17:00:00,3105,Mantova
2020-04-27 17:00:00,3123,Mantova
2020-04-28 17:00:00,3131,Mantova
2020-04-29 17:00:00,3156,Mantova
2020-04-30 17:00:00,3175,Mantova
2020-05-01 17:00:00,3185,Mantova
2020-05-02 17:00:00,3194,Mantova
2020-05-03 17:00:00,3199,Mantova
2020-05-04 17:00:00,3201,Mantova
2020-05-05 17:00:00,3215,Mantova
2020-05-06 17:00:00,3217,Mantova
2020-05-07 17:00:00,3221,Mantova
2020-05-08 17:00:00,3237,Mantova
2020-05-09 17:00:00,3250,Mantova
2020-05-10 17:00:00,3251,Mantova
