data,totale_casi,denominazione_provincia
2020-02-24 18:00:00,0,Milano
2020-02-25 18:00:00,8,Milano
2020-02-26 18:00:00,8,Milano
2020-02-27 18:00:00,15,Milano
2020-02-28 18:00:00,29,Milano
2020-02-29 17:00:00,30,Milano
2020-03-01 17:00:00,46,Milano
2020-03-02 17:00:00,58,Milano
2020-03-03 17:00:00,93,Milano
2020-03-04 17:00:00,145,Milano
2020-03-05 17:00:00,197,Milano
2020-03-06 18:00:00,267,Milano
2020-03-07 18:00:00,361,Milano
2020-03-08 18:00:00,406,Milano
2020-03-09 18:00:00,506,Milano
2020-03-10 18:00:00,592,Milano
2020-03-11 17:00:00,925,Milano
2020-03-12 17:00:00,1146,Milano
2020-03-13 17:00:00,1307,Milano
2020-03-14 17:00:00,1551,Milano
2020-03-15 17:00:00,1750,Milano
2020-03-16 17:00:00,1983,Milano
2020-03-17 17:00:00,2326,Milano
2020-03-18 17:00:00,2644,Milano
2020-03-19 17:00:00,3278,Milano
2020-03-20 17:00:00,3804,Milano
2020-03-21 17:00:00,4672,Milano
2020-03-22 17:00:00,5096,Milano
2020-03-23 17:00:00,5326,Milano
2020-03-24 17:00:00,5701,Milano
2020-03-25 17:00:00,6074,Milano
2020-03-26 17:00:00,6922,Milano
2020-03-27 17:00:00,7469,Milano
2020-03-28 17:00:00,7783,Milano
2020-03-29 17:00:00,8329,Milano
2020-03-30 17:00:00,8676,Milano
2020-03-31 17:00:00,8911,Milano
2020-04-01 17:00:00,9522,Milano
2020-04-02 17:00:00,10004,Milano
2020-04-03 17:00:00,10391,Milano
2020-04-04 17:00:00,10819,Milano
2020-04-05 17:00:00,11230,Milano
2020-04-06 17:00:00,11538,Milano
2020-04-07 17:00:00,11787,Milano
2020-04-08 17:00:00,12039,Milano
2020-04-09 17:00:00,12479,Milano
2020-04-10 17:00:00,12748,Milano
2020-04-11 17:00:00,13268,Milano
2020-04-12 17:00:00,13680,Milano
2020-04-13 17:00:00,14161,Milano
2020-04-14 17:00:00,14350,Milano
2020-04-15 17:00:00,14675,Milano
2020-04-16 17:00:00,14952,Milano
2020-04-17 17:00:00,15277,Milano
2020-04-18 17:00:00,15546,Milano
2020-04-19 17:00:00,15825,Milano
2020-04-20 17:00:00,16112,Milano
2020-04-21 17:00:00,16520,Milano
