data,totale_casi,denominazione_provincia
2020-02-24 18:00:00,0,Brindisi
2020-02-25 18:00:00,0,Brindisi
2020-02-26 18:00:00,0,Brindisi
2020-02-27 18:00:00,0,Brindisi
2020-02-28 18:00:00,0,Brindisi
2020-02-29 17:00:00,0,Brindisi
2020-03-01 17:00:00,0,Brindisi
2020-03-02 17:00:00,0,Brindisi
2020-03-03 17:00:00,0,Brindisi
2020-03-04 17:00:00,0,Brindisi
2020-03-05 17:00:00,0,Brindisi
2020-03-06 18:00:00,0,Brindisi
2020-03-07 18:00:00,3,Brindisi
2020-03-08 18:00:00,3,Brindisi
2020-03-09 18:00:00,5,Brindisi
2020-03-10 18:00:00,5,Brindisi
2020-03-11 17:00:00,15,Brindisi
2020-03-12 17:00:00,16,Brindisi
2020-03-13 17:00:00,20,Brindisi
2020-03-14 17:00:00,23,Brindisi
2020-03-15 17:00:00,40,Brindisi
2020-03-16 17:00:00,40,Brindisi
2020-03-17 17:00:00,52,Brindisi
2020-03-18 17:00:00,65,Brindisi
2020-03-19 17:00:00,75,Brindisi
2020-03-20 17:00:00,84,Brindisi
2020-03-21 17:00:00,94,Brindisi
2020-03-22 17:00:00,100,Brindisi
2020-03-23 17:00:00,102,Brindisi
2020-03-24 17:00:00,103,Brindisi
2020-03-25 17:00:00,116,Brindisi
2020-03-26 17:00:00,122,Brindisi
2020-03-27 17:00:00,125,Brindisi
2020-03-28 17:00:00,148,Brindisi
2020-03-29 17:00:00,152,Brindisi
2020-03-30 17:00:00,164,Brindisi
2020-03-31 17:00:00,164,Brindisi
2020-04-01 17:00:00,191,Brindisi
2020-04-02 17:00:00,208,Brindisi
2020-04-03 17:00:00,218,Brindisi
2020-04-04 17:00:00,234,Brindisi
2020-04-05 17:00:00,246,Brindisi
2020-04-06 17:00:00,257,Brindisi
2020-04-07 17:00:00,262,Brindisi
2020-04-08 17:00:00,284,Brindisi
2020-04-09 17:00:00,299,Brindisi
2020-04-10 17:00:00,316,Brindisi
2020-04-11 17:00:00,334,Brindisi
2020-04-12 17:00:00,358,Brindisi
2020-04-13 17:00:00,379,Brindisi
2020-04-14 17:00:00,403,Brindisi
2020-04-15 17:00:00,417,Brindisi
2020-04-16 17:00:00,428,Brindisi
2020-04-17 17:00:00,439,Brindisi
2020-04-18 17:00:00,458,Brindisi
2020-04-19 17:00:00,485,Brindisi
2020-04-20 17:00:00,500,Brindisi
2020-04-21 17:00:00,505,Brindisi
