data,totale_casi,denominazione_provincia
2020-02-24 18:00:00,0,Cosenza
2020-02-25 18:00:00,0,Cosenza
2020-02-26 18:00:00,0,Cosenza
2020-02-27 18:00:00,0,Cosenza
2020-02-28 18:00:00,1,Cosenza
2020-02-29 17:00:00,1,Cosenza
2020-03-01 17:00:00,1,Cosenza
2020-03-02 17:00:00,1,Cosenza
2020-03-03 17:00:00,1,Cosenza
2020-03-04 17:00:00,1,Cosenza
2020-03-05 17:00:00,1,Cosenza
2020-03-06 18:00:00,1,Cosenza
2020-03-07 18:00:00,1,Cosenza
2020-03-08 18:00:00,1,Cosenza
2020-03-09 18:00:00,4,Cosenza
2020-03-10 18:00:00,6,Cosenza
2020-03-11 17:00:00,5,Cosenza
2020-03-12 17:00:00,8,Cosenza
2020-03-13 17:00:00,10,Cosenza
2020-03-14 17:00:00,15,Cosenza
2020-03-15 17:00:00,17,Cosenza
2020-03-16 17:00:00,17,Cosenza
2020-03-17 17:00:00,27,Cosenza
2020-03-18 17:00:00,31,Cosenza
2020-03-19 17:00:00,38,Cosenza
2020-03-20 17:00:00,45,Cosenza
2020-03-21 17:00:00,50,Cosenza
2020-03-22 17:00:00,63,Cosenza
2020-03-23 17:00:00,68,Cosenza
2020-03-24 17:00:00,84,Cosenza
2020-03-25 17:00:00,99,Cosenza
2020-03-26 17:00:00,107,Cosenza
2020-03-27 17:00:00,128,Cosenza
2020-03-28 17:00:00,154,Cosenza
2020-03-29 17:00:00,171,Cosenza
2020-03-30 17:00:00,184,Cosenza
2020-03-31 17:00:00,186,Cosenza
2020-04-01 17:00:00,188,Cosenza
2020-04-02 17:00:00,194,Cosenza
2020-04-03 17:00:00,203,Cosenza
2020-04-04 17:00:00,204,Cosenza
2020-04-05 17:00:00,230,Cosenza
2020-04-06 17:00:00,243,Cosenza
2020-04-07 17:00:00,254,Cosenza
2020-04-08 17:00:00,266,Cosenza
2020-04-09 17:00:00,275,Cosenza
2020-04-10 17:00:00,289,Cosenza
2020-04-11 17:00:00,291,Cosenza
2020-04-12 17:00:00,291,Cosenza
2020-04-13 17:00:00,295,Cosenza
2020-04-14 17:00:00,317,Cosenza
2020-04-15 17:00:00,318,Cosenza
2020-04-16 17:00:00,357,Cosenza
2020-04-17 17:00:00,367,Cosenza
2020-04-18 17:00:00,385,Cosenza
2020-04-19 17:00:00,407,Cosenza
2020-04-20 17:00:00,408,Cosenza
2020-04-21 17:00:00,417,Cosenza
2020-04-22 17:00:00,426,Cosenza
2020-04-23 17:00:00,430,Cosenza
2020-04-24 17:00:00,439,Cosenza
2020-04-25 17:00:00,447,Cosenza
2020-04-26 17:00:00,447,Cosenza
2020-04-27 17:00:00,449,Cosenza
2020-04-28 17:00:00,450,Cosenza
2020-04-29 17:00:00,450,Cosenza
2020-04-30 17:00:00,454,Cosenza
2020-05-01 17:00:00,457,Cosenza
