data,totale_casi,denominazione_provincia
2020-02-24 18:00:00,0,Monza e della Brianza
2020-02-25 18:00:00,3,Monza e della Brianza
2020-02-26 18:00:00,4,Monza e della Brianza
2020-02-27 18:00:00,5,Monza e della Brianza
2020-02-28 18:00:00,6,Monza e della Brianza
2020-02-29 17:00:00,6,Monza e della Brianza
2020-03-01 17:00:00,6,Monza e della Brianza
2020-03-02 17:00:00,8,Monza e della Brianza
2020-03-03 17:00:00,9,Monza e della Brianza
2020-03-04 17:00:00,11,Monza e della Brianza
2020-03-05 17:00:00,19,Monza e della Brianza
2020-03-06 18:00:00,20,Monza e della Brianza
2020-03-07 18:00:00,61,Monza e della Brianza
2020-03-08 18:00:00,59,Monza e della Brianza
2020-03-09 18:00:00,64,Monza e della Brianza
2020-03-10 18:00:00,65,Monza e della Brianza
2020-03-11 17:00:00,85,Monza e della Brianza
2020-03-12 17:00:00,130,Monza e della Brianza
2020-03-13 17:00:00,143,Monza e della Brianza
2020-03-14 17:00:00,224,Monza e della Brianza
2020-03-15 17:00:00,327,Monza e della Brianza
2020-03-16 17:00:00,346,Monza e della Brianza
2020-03-17 17:00:00,376,Monza e della Brianza
2020-03-18 17:00:00,401,Monza e della Brianza
2020-03-19 17:00:00,495,Monza e della Brianza
2020-03-20 17:00:00,816,Monza e della Brianza
2020-03-21 17:00:00,1084,Monza e della Brianza
2020-03-22 17:00:00,1108,Monza e della Brianza
2020-03-23 17:00:00,1130,Monza e della Brianza
2020-03-24 17:00:00,1454,Monza e della Brianza
2020-03-25 17:00:00,1587,Monza e della Brianza
2020-03-26 17:00:00,1750,Monza e della Brianza
2020-03-27 17:00:00,1948,Monza e della Brianza
2020-03-28 17:00:00,2086,Monza e della Brianza
2020-03-29 17:00:00,2265,Monza e della Brianza
2020-03-30 17:00:00,2362,Monza e della Brianza
2020-03-31 17:00:00,2462,Monza e della Brianza
2020-04-01 17:00:00,2543,Monza e della Brianza
2020-04-02 17:00:00,2633,Monza e della Brianza
2020-04-03 17:00:00,2774,Monza e della Brianza
2020-04-04 17:00:00,2935,Monza e della Brianza
2020-04-05 17:00:00,3046,Monza e della Brianza
2020-04-06 17:00:00,3157,Monza e della Brianza
