data,totale_casi,denominazione_provincia
2020-02-24 18:00:00,0,Torino
2020-02-25 18:00:00,3,Torino
2020-02-26 18:00:00,3,Torino
2020-02-27 18:00:00,2,Torino
2020-02-28 18:00:00,11,Torino
2020-02-29 17:00:00,11,Torino
2020-03-01 17:00:00,49,Torino
2020-03-02 17:00:00,6,Torino
2020-03-03 17:00:00,7,Torino
2020-03-04 17:00:00,11,Torino
2020-03-05 17:00:00,19,Torino
2020-03-06 18:00:00,34,Torino
2020-03-07 18:00:00,55,Torino
2020-03-08 18:00:00,89,Torino
2020-03-09 18:00:00,87,Torino
2020-03-10 18:00:00,111,Torino
2020-03-11 17:00:00,159,Torino
2020-03-12 17:00:00,187,Torino
2020-03-13 17:00:00,305,Torino
2020-03-14 17:00:00,305,Torino
2020-03-15 17:00:00,359,Torino
2020-03-16 17:00:00,542,Torino
2020-03-17 17:00:00,749,Torino
2020-03-18 17:00:00,1042,Torino
2020-03-19 17:00:00,1042,Torino
2020-03-20 17:00:00,1556,Torino
2020-03-21 17:00:00,1680,Torino
2020-03-22 17:00:00,1989,Torino
2020-03-23 17:00:00,2198,Torino
2020-03-24 17:00:00,2496,Torino
2020-03-25 17:00:00,2813,Torino
2020-03-26 17:00:00,3108,Torino
2020-03-27 17:00:00,3361,Torino
2020-03-28 17:00:00,3658,Torino
2020-03-29 17:00:00,3933,Torino
2020-03-30 17:00:00,4150,Torino
2020-03-31 17:00:00,4455,Torino
2020-04-01 17:00:00,4711,Torino
2020-04-02 17:00:00,4991,Torino
2020-04-03 17:00:00,5295,Torino
2020-04-04 17:00:00,5772,Torino
2020-04-05 17:00:00,5985,Torino
2020-04-06 17:00:00,6180,Torino
2020-04-07 17:00:00,6375,Torino
2020-04-08 17:00:00,6595,Torino
2020-04-09 17:00:00,6925,Torino
2020-04-10 17:00:00,7226,Torino
2020-04-11 17:00:00,7605,Torino
2020-04-12 17:00:00,7939,Torino
2020-04-13 17:00:00,8129,Torino
2020-04-14 17:00:00,8339,Torino
2020-04-15 17:00:00,8656,Torino
2020-04-16 17:00:00,9116,Torino
2020-04-17 17:00:00,9503,Torino
2020-04-18 17:00:00,9791,Torino
2020-04-19 17:00:00,10144,Torino
2020-04-20 17:00:00,10278,Torino
2020-04-21 17:00:00,10610,Torino
2020-04-22 17:00:00,11024,Torino
2020-04-23 17:00:00,11241,Torino
2020-04-24 17:00:00,11615,Torino
2020-04-25 17:00:00,11936,Torino
2020-04-26 17:00:00,12199,Torino
2020-04-27 17:00:00,12324,Torino
2020-04-28 17:00:00,12564,Torino
2020-04-29 17:00:00,12839,Torino
2020-04-30 17:00:00,13098,Torino
2020-05-01 17:00:00,13311,Torino
2020-05-02 17:00:00,13603,Torino
2020-05-03 17:00:00,13794,Torino
2020-05-04 17:00:00,13916,Torino
2020-05-05 17:00:00,14018,Torino
2020-05-06 17:00:00,14116,Torino
2020-05-07 17:00:00,14204,Torino
2020-05-08 17:00:00,14320,Torino
2020-05-09 17:00:00,14428,Torino
2020-05-10 17:00:00,14494,Torino
2020-05-11 17:00:00,14560,Torino
2020-05-12 17:00:00,14631,Torino
2020-05-13 17:00:00,14719,Torino
2020-05-14 17:00:00,14807,Torino
2020-05-15 17:00:00,14896,Torino
2020-05-16 17:00:00,14980,Torino
2020-05-17 17:00:00,15025,Torino
2020-05-18 17:00:00,15068,Torino
2020-05-19 17:00:00,15121,Torino
2020-05-20 17:00:00,15237,Torino
2020-05-21 17:00:00,15294,Torino
2020-05-22 17:00:00,15349,Torino
2020-05-23 17:00:00,15382,Torino
2020-05-24 17:00:00,15399,Torino
2020-05-25 17:00:00,15413,Torino
2020-05-26 17:00:00,15460,Torino
2020-05-27 17:00:00,15498,Torino
2020-05-28 17:00:00,15527,Torino
2020-05-29 17:00:00,15559,Torino
2020-05-30 17:00:00,15587,Torino
2020-05-31 17:00:00,15607,Torino
2020-06-01 17:00:00,15619,Torino
2020-06-02 17:00:00,15644,Torino
2020-06-03 17:00:00,15653,Torino
2020-06-04 17:00:00,15662,Torino
2020-06-05 17:00:00,15674,Torino
2020-06-06 17:00:00,15696,Torino
2020-06-07 17:00:00,15700,Torino
2020-06-08 17:00:00,15707,Torino
2020-06-09 17:00:00,15714,Torino
2020-06-10 17:00:00,15722,Torino
2020-06-11 17:00:00,15751,Torino
2020-06-12 17:00:00,15767,Torino
2020-06-13 17:00:00,15777,Torino
2020-06-14 17:00:00,15791,Torino
2020-06-15 17:00:00,15792,Torino
2020-06-16 17:00:00,15803,Torino
2020-06-17 17:00:00,15820,Torino
2020-06-18 17:00:00,15825,Torino
2020-06-19 17:00:00,15832,Torino
2020-06-20 17:00:00,15840,Torino
2020-06-21 17:00:00,15850,Torino
2020-06-22 17:00:00,15855,Torino
2020-06-23 17:00:00,15858,Torino
2020-06-24 17:00:00,15865,Torino
2020-06-25 17:00:00,15870,Torino
2020-06-26 17:00:00,15875,Torino
2020-06-27 17:00:00,15880,Torino
2020-06-28 17:00:00,15882,Torino
2020-06-29 17:00:00,15883,Torino
2020-06-30 17:00:00,15889,Torino
2020-07-01 17:00:00,15894,Torino
2020-07-02 17:00:00,15903,Torino
2020-07-03 17:00:00,15905,Torino
2020-07-04 17:00:00,15909,Torino
2020-07-05 17:00:00,15914,Torino
2020-07-06 17:00:00,15915,Torino
2020-07-07 17:00:00,15915,Torino
2020-07-08 17:00:00,15922,Torino
2020-07-09 17:00:00,15928,Torino
2020-07-10 17:00:00,15930,Torino
2020-07-11 17:00:00,15931,Torino
2020-07-12 17:00:00,15934,Torino
2020-07-13 17:00:00,15938,Torino
2020-07-14 17:00:00,15939,Torino
2020-07-15 17:00:00,15939,Torino
2020-07-16 17:00:00,15940,Torino
2020-07-17 17:00:00,15948,Torino
2020-07-18 17:00:00,15950,Torino
2020-07-19 17:00:00,15953,Torino
2020-07-20 17:00:00,15953,Torino
2020-07-21 17:00:00,15956,Torino
2020-07-22 17:00:00,15957,Torino
2020-07-23 17:00:00,15961,Torino
2020-07-24 17:00:00,15962,Torino
2020-07-25 17:00:00,15966,Torino
2020-07-26 17:00:00,15969,Torino
2020-07-27 17:00:00,15971,Torino
2020-07-28 17:00:00,15976,Torino
2020-07-29 17:00:00,15982,Torino
2020-07-30 17:00:00,15982,Torino
2020-07-31 17:00:00,15983,Torino
2020-08-01 17:00:00,15989,Torino
