data,totale_casi,denominazione_provincia
2023-01-01 17:00:00,1303019,Milano
2023-01-02 17:00:00,1303140,Milano
2023-01-03 17:00:00,1304120,Milano
2023-01-04 17:00:00,1304724,Milano
2023-01-05 17:00:00,1305310,Milano
2023-01-06 17:00:00,1305833,Milano
2023-01-07 17:00:00,1305954,Milano
2023-01-08 17:00:00,1306417,Milano
2023-01-09 17:00:00,1306581,Milano
2023-01-10 17:00:00,1307361,Milano
2023-01-11 17:00:00,1307776,Milano
2023-01-12 17:00:00,1308114,Milano
2023-01-13 17:00:00,1308390,Milano
2023-01-14 17:00:00,1308667,Milano
2023-01-15 17:00:00,1308858,Milano
2023-01-16 17:00:00,1308936,Milano
2023-01-17 17:00:00,1309412,Milano
2023-01-18 17:00:00,1309705,Milano
2023-01-19 17:00:00,1309990,Milano
2023-01-20 17:00:00,1310221,Milano
2023-01-21 17:00:00,1310474,Milano
2023-01-22 17:00:00,1310651,Milano
2023-01-23 17:00:00,1310739,Milano
2023-01-24 17:00:00,1311188,Milano
2023-01-25 17:00:00,1311489,Milano
2023-01-26 17:00:00,1311781,Milano
2023-01-27 17:00:00,1312044,Milano
2023-01-28 17:00:00,1312285,Milano
2023-01-29 17:00:00,1312446,Milano
2023-01-30 17:00:00,1312509,Milano
2023-01-31 17:00:00,1312908,Milano
2023-02-01 17:00:00,1313145,Milano
2023-02-02 17:00:00,1313414,Milano
2023-02-03 17:00:00,1313618,Milano
2023-02-04 17:00:00,1313850,Milano
2023-02-05 17:00:00,1314019,Milano
2023-02-06 17:00:00,1314078,Milano
2023-02-07 17:00:00,1314478,Milano
2023-02-08 17:00:00,1314721,Milano
2023-02-09 17:00:00,1314961,Milano
2023-02-10 17:00:00,1315167,Milano
2023-02-11 17:00:00,1315352,Milano
2023-02-12 17:00:00,1315456,Milano
2023-02-13 17:00:00,1315509,Milano
2023-02-14 17:00:00,1315895,Milano
2023-02-15 17:00:00,1316111,Milano
2023-02-16 17:00:00,1316344,Milano
2023-02-17 17:00:00,1316585,Milano
2023-02-18 17:00:00,1316784,Milano
2023-02-19 17:00:00,1316934,Milano
2023-02-20 17:00:00,1317004,Milano
2023-02-21 17:00:00,1317433,Milano
2023-02-22 17:00:00,1317689,Milano
2023-02-23 17:00:00,1317910,Milano
2023-02-24 17:00:00,1318135,Milano
2023-02-25 17:00:00,1318320,Milano
2023-02-26 17:00:00,1318462,Milano
2023-02-27 17:00:00,1318518,Milano
2023-02-28 17:00:00,1318855,Milano
2023-03-01 17:00:00,1319073,Milano
2023-03-02 17:00:00,1319276,Milano
2023-03-03 17:00:00,1319455,Milano
2023-03-04 17:00:00,1319636,Milano
2023-03-05 17:00:00,1319742,Milano
2023-03-06 17:00:00,1319821,Milano
2023-03-07 17:00:00,1320198,Milano
2023-03-08 17:00:00,1320450,Milano
2023-03-09 17:00:00,1320666,Milano
2023-03-10 17:00:00,1320857,Milano
2023-03-11 17:00:00,1321076,Milano
2023-03-12 17:00:00,1321231,Milano
2023-03-13 17:00:00,1321312,Milano
2023-03-14 17:00:00,1321742,Milano
2023-03-15 17:00:00,1321990,Milano
2023-03-16 17:00:00,1322211,Milano
2023-03-17 17:00:00,1322394,Milano
2023-03-18 17:00:00,1322586,Milano
2023-03-19 17:00:00,1322730,Milano
2023-03-20 17:00:00,1322790,Milano
2023-03-21 17:00:00,1323159,Milano
2023-03-22 17:00:00,1323410,Milano
2023-03-23 17:00:00,1323673,Milano
2023-03-24 17:00:00,1323923,Milano
2023-03-25 17:00:00,1324118,Milano
2023-03-26 17:00:00,1324248,Milano
2023-03-27 17:00:00,1324298,Milano
2023-03-28 17:00:00,1324669,Milano
2023-03-29 17:00:00,1324895,Milano
2023-03-30 17:00:00,1325118,Milano
2023-03-31 17:00:00,1325276,Milano
2023-04-01 17:00:00,1325414,Milano
2023-04-02 17:00:00,1325545,Milano
2023-04-03 17:00:00,1325610,Milano
2023-04-04 17:00:00,1325942,Milano
2023-04-05 17:00:00,1326128,Milano
2023-04-06 17:00:00,1326319,Milano
2023-04-07 17:00:00,1326497,Milano
2023-04-08 17:00:00,1326666,Milano
2023-04-09 17:00:00,1326769,Milano
2023-04-10 17:00:00,1326805,Milano
2023-04-11 17:00:00,1326866,Milano
2023-04-12 17:00:00,1327289,Milano
2023-04-13 17:00:00,1327561,Milano
2023-04-14 17:00:00,1327770,Milano
2023-04-15 17:00:00,1327980,Milano
2023-04-16 17:00:00,1328096,Milano
2023-04-17 17:00:00,1328168,Milano
2023-04-18 17:00:00,1328536,Milano
2023-04-19 17:00:00,1328795,Milano
2023-04-20 17:00:00,1329037,Milano
2023-04-21 17:00:00,1329210,Milano
2023-04-22 17:00:00,1329396,Milano
2023-04-23 17:00:00,1329537,Milano
2023-04-24 17:00:00,1329580,Milano
2023-04-25 17:00:00,1329812,Milano
2023-04-26 17:00:00,1329873,Milano
2023-04-27 17:00:00,1330179,Milano
2023-04-28 17:00:00,1330393,Milano
2023-04-29 17:00:00,1330594,Milano
2023-04-30 17:00:00,1330699,Milano
2023-05-01 17:00:00,1330760,Milano
2023-05-02 17:00:00,1330814,Milano
2023-05-03 17:00:00,1331110,Milano
2023-05-04 17:00:00,1331298,Milano
2023-05-05 17:00:00,1331456,Milano
2023-05-06 17:00:00,1331598,Milano
2023-05-07 17:00:00,1331683,Milano
2023-05-08 17:00:00,1331714,Milano
2023-05-09 17:00:00,1331924,Milano
2023-05-10 17:00:00,1332048,Milano
2023-05-11 17:00:00,1332146,Milano
2023-05-12 17:00:00,1332243,Milano
