data,totale_casi,denominazione_provincia
2023-01-01 17:00:00,904768,Torino
2023-01-02 17:00:00,904844,Torino
2023-01-03 17:00:00,905450,Torino
2023-01-04 17:00:00,905871,Torino
2023-01-05 17:00:00,906196,Torino
2023-01-06 17:00:00,906468,Torino
2023-01-07 17:00:00,906533,Torino
2023-01-08 17:00:00,906779,Torino
2023-01-09 17:00:00,906875,Torino
2023-01-10 17:00:00,907304,Torino
2023-01-11 17:00:00,907466,Torino
2023-01-12 17:00:00,907717,Torino
2023-01-13 17:00:00,907884,Torino
2023-01-14 17:00:00,908030,Torino
2023-01-15 17:00:00,908127,Torino
2023-01-16 17:00:00,908177,Torino
2023-01-17 17:00:00,908388,Torino
2023-01-18 17:00:00,908567,Torino
2023-01-19 17:00:00,908678,Torino
2023-01-20 17:00:00,908766,Torino
2023-01-21 17:00:00,908848,Torino
2023-01-22 17:00:00,908898,Torino
2023-01-23 17:00:00,908930,Torino
2023-01-24 17:00:00,909103,Torino
2023-01-25 17:00:00,909209,Torino
2023-01-26 17:00:00,909318,Torino
2023-01-27 17:00:00,909435,Torino
2023-01-28 17:00:00,909515,Torino
2023-01-29 17:00:00,909583,Torino
2023-01-30 17:00:00,909619,Torino
2023-01-31 17:00:00,909774,Torino
2023-02-01 17:00:00,909898,Torino
2023-02-02 17:00:00,909950,Torino
2023-02-03 17:00:00,910057,Torino
2023-02-04 17:00:00,910143,Torino
2023-02-05 17:00:00,910204,Torino
2023-02-06 17:00:00,910267,Torino
2023-02-07 17:00:00,910406,Torino
2023-02-08 17:00:00,910481,Torino
2023-02-09 17:00:00,910561,Torino
2023-02-10 17:00:00,910632,Torino
2023-02-11 17:00:00,910726,Torino
2023-02-12 17:00:00,910766,Torino
2023-02-13 17:00:00,910809,Torino
2023-02-14 17:00:00,910957,Torino
2023-02-15 17:00:00,911063,Torino
2023-02-16 17:00:00,911170,Torino
2023-02-17 17:00:00,911224,Torino
2023-02-18 17:00:00,911339,Torino
2023-02-19 17:00:00,911375,Torino
2023-02-20 17:00:00,911409,Torino
2023-02-21 17:00:00,911560,Torino
2023-02-22 17:00:00,911646,Torino
2023-02-23 17:00:00,911741,Torino
2023-02-24 17:00:00,911861,Torino
2023-02-25 17:00:00,911907,Torino
2023-02-26 17:00:00,911954,Torino
2023-02-27 17:00:00,911993,Torino
2023-02-28 17:00:00,912106,Torino
2023-03-01 17:00:00,912190,Torino
2023-03-02 17:00:00,912265,Torino
2023-03-03 17:00:00,912334,Torino
2023-03-04 17:00:00,912438,Torino
2023-03-05 17:00:00,912498,Torino
2023-03-06 17:00:00,912528,Torino
2023-03-07 17:00:00,912639,Torino
2023-03-08 17:00:00,912719,Torino
2023-03-09 17:00:00,912830,Torino
2023-03-10 17:00:00,912930,Torino
2023-03-11 17:00:00,913027,Torino
2023-03-12 17:00:00,913087,Torino
2023-03-13 17:00:00,913138,Torino
2023-03-14 17:00:00,913275,Torino
2023-03-15 17:00:00,913359,Torino
2023-03-16 17:00:00,913451,Torino
2023-03-17 17:00:00,913547,Torino
2023-03-18 17:00:00,913631,Torino
2023-03-19 17:00:00,913684,Torino
2023-03-20 17:00:00,913733,Torino
2023-03-21 17:00:00,913916,Torino
2023-03-22 17:00:00,914040,Torino
2023-03-23 17:00:00,914166,Torino
2023-03-24 17:00:00,914234,Torino
2023-03-25 17:00:00,914371,Torino
2023-03-26 17:00:00,914421,Torino
2023-03-27 17:00:00,914525,Torino
2023-03-28 17:00:00,914700,Torino
2023-03-29 17:00:00,914841,Torino
2023-03-30 17:00:00,915004,Torino
2023-03-31 17:00:00,915153,Torino
2023-04-01 17:00:00,915273,Torino
2023-04-02 17:00:00,915356,Torino
2023-04-03 17:00:00,915427,Torino
2023-04-04 17:00:00,915639,Torino
2023-04-05 17:00:00,915797,Torino
2023-04-06 17:00:00,915939,Torino
2023-04-07 17:00:00,916087,Torino
2023-04-08 17:00:00,916172,Torino
2023-04-09 17:00:00,916250,Torino
2023-04-10 17:00:00,916295,Torino
2023-04-11 17:00:00,916351,Torino
2023-04-12 17:00:00,916659,Torino
2023-04-13 17:00:00,916894,Torino
2023-04-14 17:00:00,917031,Torino
2023-04-15 17:00:00,917252,Torino
2023-04-16 17:00:00,917373,Torino
2023-04-17 17:00:00,917443,Torino
2023-04-18 17:00:00,917605,Torino
2023-04-19 17:00:00,917903,Torino
2023-04-20 17:00:00,918095,Torino
2023-04-21 17:00:00,918251,Torino
2023-04-22 17:00:00,918380,Torino
2023-04-23 17:00:00,918472,Torino
2023-04-24 17:00:00,918528,Torino
2023-04-25 17:00:00,918682,Torino
2023-04-26 17:00:00,918774,Torino
2023-04-27 17:00:00,919033,Torino
2023-04-28 17:00:00,919195,Torino
2023-04-29 17:00:00,919320,Torino
2023-04-30 17:00:00,919412,Torino
2023-05-01 17:00:00,919456,Torino
2023-05-02 17:00:00,919526,Torino
2023-05-03 17:00:00,919686,Torino
2023-05-04 17:00:00,919779,Torino
2023-05-05 17:00:00,919951,Torino
2023-05-06 17:00:00,920057,Torino
2023-05-07 17:00:00,920149,Torino
2023-05-08 17:00:00,920211,Torino
2023-05-09 17:00:00,920360,Torino
2023-05-10 17:00:00,920485,Torino
2023-05-11 17:00:00,920566,Torino
2023-05-12 17:00:00,920616,Torino
2023-05-13 17:00:00,920701,Torino
2023-05-14 17:00:00,920757,Torino
2023-05-15 17:00:00,920784,Torino
2023-05-16 17:00:00,920875,Torino
2023-05-17 17:00:00,920961,Torino
2023-05-18 17:00:00,921031,Torino
2023-05-19 17:00:00,921115,Torino
2023-05-20 17:00:00,921193,Torino
2023-05-21 17:00:00,921238,Torino
