data,totale_casi,denominazione_provincia
2023-01-01 17:00:00,366607,Monza e della Brianza
2023-01-02 17:00:00,366640,Monza e della Brianza
2023-01-03 17:00:00,366970,Monza e della Brianza
2023-01-04 17:00:00,367156,Monza e della Brianza
2023-01-05 17:00:00,367357,Monza e della Brianza
2023-01-06 17:00:00,367498,Monza e della Brianza
2023-01-07 17:00:00,367528,Monza e della Brianza
2023-01-08 17:00:00,367645,Monza e della Brianza
2023-01-09 17:00:00,367692,Monza e della Brianza
2023-01-10 17:00:00,367932,Monza e della Brianza
2023-01-11 17:00:00,368060,Monza e della Brianza
2023-01-12 17:00:00,368150,Monza e della Brianza
2023-01-13 17:00:00,368234,Monza e della Brianza
2023-01-14 17:00:00,368308,Monza e della Brianza
2023-01-15 17:00:00,368356,Monza e della Brianza
2023-01-16 17:00:00,368376,Monza e della Brianza
2023-01-17 17:00:00,368509,Monza e della Brianza
2023-01-18 17:00:00,368572,Monza e della Brianza
2023-01-19 17:00:00,368657,Monza e della Brianza
2023-01-20 17:00:00,368729,Monza e della Brianza
2023-01-21 17:00:00,368794,Monza e della Brianza
2023-01-22 17:00:00,368854,Monza e della Brianza
2023-01-23 17:00:00,368878,Monza e della Brianza
2023-01-24 17:00:00,369011,Monza e della Brianza
2023-01-25 17:00:00,369103,Monza e della Brianza
2023-01-26 17:00:00,369187,Monza e della Brianza
2023-01-27 17:00:00,369265,Monza e della Brianza
2023-01-28 17:00:00,369341,Monza e della Brianza
2023-01-29 17:00:00,369391,Monza e della Brianza
2023-01-30 17:00:00,369417,Monza e della Brianza
2023-01-31 17:00:00,369557,Monza e della Brianza
2023-02-01 17:00:00,369634,Monza e della Brianza
2023-02-02 17:00:00,369712,Monza e della Brianza
2023-02-03 17:00:00,369778,Monza e della Brianza
2023-02-04 17:00:00,369831,Monza e della Brianza
2023-02-05 17:00:00,369894,Monza e della Brianza
2023-02-06 17:00:00,369914,Monza e della Brianza
2023-02-07 17:00:00,370032,Monza e della Brianza
2023-02-08 17:00:00,370092,Monza e della Brianza
2023-02-09 17:00:00,370164,Monza e della Brianza
2023-02-10 17:00:00,370250,Monza e della Brianza
2023-02-11 17:00:00,370325,Monza e della Brianza
2023-02-12 17:00:00,370359,Monza e della Brianza
2023-02-13 17:00:00,370384,Monza e della Brianza
2023-02-14 17:00:00,370490,Monza e della Brianza
2023-02-15 17:00:00,370563,Monza e della Brianza
2023-02-16 17:00:00,370645,Monza e della Brianza
2023-02-17 17:00:00,370732,Monza e della Brianza
2023-02-18 17:00:00,370790,Monza e della Brianza
2023-02-19 17:00:00,370827,Monza e della Brianza
2023-02-20 17:00:00,370850,Monza e della Brianza
2023-02-21 17:00:00,370956,Monza e della Brianza
2023-02-22 17:00:00,371035,Monza e della Brianza
2023-02-23 17:00:00,371102,Monza e della Brianza
2023-02-24 17:00:00,371184,Monza e della Brianza
2023-02-25 17:00:00,371248,Monza e della Brianza
2023-02-26 17:00:00,371296,Monza e della Brianza
2023-02-27 17:00:00,371321,Monza e della Brianza
2023-02-28 17:00:00,371417,Monza e della Brianza
2023-03-01 17:00:00,371488,Monza e della Brianza
2023-03-02 17:00:00,371552,Monza e della Brianza
2023-03-03 17:00:00,371618,Monza e della Brianza
2023-03-04 17:00:00,371671,Monza e della Brianza
2023-03-05 17:00:00,371694,Monza e della Brianza
2023-03-06 17:00:00,371721,Monza e della Brianza
2023-03-07 17:00:00,371818,Monza e della Brianza
2023-03-08 17:00:00,371885,Monza e della Brianza
2023-03-09 17:00:00,371940,Monza e della Brianza
2023-03-10 17:00:00,371984,Monza e della Brianza
2023-03-11 17:00:00,372034,Monza e della Brianza
2023-03-12 17:00:00,372080,Monza e della Brianza
2023-03-13 17:00:00,372118,Monza e della Brianza
2023-03-14 17:00:00,372244,Monza e della Brianza
2023-03-15 17:00:00,372302,Monza e della Brianza
2023-03-16 17:00:00,372356,Monza e della Brianza
2023-03-17 17:00:00,372420,Monza e della Brianza
2023-03-18 17:00:00,372470,Monza e della Brianza
2023-03-19 17:00:00,372495,Monza e della Brianza
2023-03-20 17:00:00,372509,Monza e della Brianza
2023-03-21 17:00:00,372589,Monza e della Brianza
2023-03-22 17:00:00,372658,Monza e della Brianza
2023-03-23 17:00:00,372721,Monza e della Brianza
2023-03-24 17:00:00,372795,Monza e della Brianza
2023-03-25 17:00:00,372844,Monza e della Brianza
2023-03-26 17:00:00,372898,Monza e della Brianza
2023-03-27 17:00:00,372915,Monza e della Brianza
2023-03-28 17:00:00,373014,Monza e della Brianza
2023-03-29 17:00:00,373073,Monza e della Brianza
2023-03-30 17:00:00,373124,Monza e della Brianza
2023-03-31 17:00:00,373169,Monza e della Brianza
2023-04-01 17:00:00,373217,Monza e della Brianza
2023-04-02 17:00:00,373255,Monza e della Brianza
2023-04-03 17:00:00,373276,Monza e della Brianza
2023-04-04 17:00:00,373355,Monza e della Brianza
2023-04-05 17:00:00,373405,Monza e della Brianza
2023-04-06 17:00:00,373460,Monza e della Brianza
2023-04-07 17:00:00,373497,Monza e della Brianza
2023-04-08 17:00:00,373534,Monza e della Brianza
2023-04-09 17:00:00,373567,Monza e della Brianza
2023-04-10 17:00:00,373587,Monza e della Brianza
2023-04-11 17:00:00,373615,Monza e della Brianza
2023-04-12 17:00:00,373742,Monza e della Brianza
2023-04-13 17:00:00,373820,Monza e della Brianza
2023-04-14 17:00:00,373897,Monza e della Brianza
2023-04-15 17:00:00,373955,Monza e della Brianza
2023-04-16 17:00:00,373998,Monza e della Brianza
2023-04-17 17:00:00,374016,Monza e della Brianza
2023-04-18 17:00:00,374121,Monza e della Brianza
2023-04-19 17:00:00,374179,Monza e della Brianza
2023-04-20 17:00:00,374252,Monza e della Brianza
2023-04-21 17:00:00,374318,Monza e della Brianza
2023-04-22 17:00:00,374360,Monza e della Brianza
2023-04-23 17:00:00,374385,Monza e della Brianza
2023-04-24 17:00:00,374403,Monza e della Brianza
2023-04-25 17:00:00,374473,Monza e della Brianza
2023-04-26 17:00:00,374486,Monza e della Brianza
2023-04-27 17:00:00,374592,Monza e della Brianza
2023-04-28 17:00:00,374632,Monza e della Brianza
2023-04-29 17:00:00,374679,Monza e della Brianza
2023-04-30 17:00:00,374720,Monza e della Brianza
2023-05-01 17:00:00,374739,Monza e della Brianza
2023-05-02 17:00:00,374756,Monza e della Brianza
2023-05-03 17:00:00,374831,Monza e della Brianza
2023-05-04 17:00:00,374885,Monza e della Brianza
2023-05-05 17:00:00,374923,Monza e della Brianza
2023-05-06 17:00:00,374964,Monza e della Brianza
2023-05-07 17:00:00,374998,Monza e della Brianza
2023-05-08 17:00:00,375014,Monza e della Brianza
2023-05-09 17:00:00,375087,Monza e della Brianza
2023-05-10 17:00:00,375121,Monza e della Brianza
2023-05-11 17:00:00,375155,Monza e della Brianza
2023-05-12 17:00:00,375178,Monza e della Brianza
