data,totale_casi,denominazione_provincia
2023-01-01 17:00:00,152929,Brindisi
2023-01-02 17:00:00,152988,Brindisi
2023-01-03 17:00:00,153263,Brindisi
2023-01-04 17:00:00,153406,Brindisi
2023-01-05 17:00:00,153579,Brindisi
2023-01-06 17:00:00,153771,Brindisi
2023-01-07 17:00:00,153820,Brindisi
2023-01-08 17:00:00,153946,Brindisi
2023-01-09 17:00:00,153991,Brindisi
2023-01-10 17:00:00,154167,Brindisi
2023-01-11 17:00:00,154264,Brindisi
2023-01-12 17:00:00,154335,Brindisi
2023-01-13 17:00:00,154431,Brindisi
2023-01-14 17:00:00,154500,Brindisi
2023-01-15 17:00:00,154552,Brindisi
2023-01-16 17:00:00,154572,Brindisi
2023-01-17 17:00:00,154653,Brindisi
2023-01-18 17:00:00,154722,Brindisi
2023-01-19 17:00:00,154768,Brindisi
2023-01-20 17:00:00,154814,Brindisi
2023-01-21 17:00:00,154848,Brindisi
2023-01-22 17:00:00,154872,Brindisi
2023-01-23 17:00:00,154881,Brindisi
2023-01-24 17:00:00,154956,Brindisi
2023-01-25 17:00:00,155002,Brindisi
2023-01-26 17:00:00,155039,Brindisi
2023-01-27 17:00:00,155064,Brindisi
2023-01-28 17:00:00,155093,Brindisi
2023-01-29 17:00:00,155116,Brindisi
2023-01-30 17:00:00,155129,Brindisi
2023-01-31 17:00:00,155164,Brindisi
2023-02-01 17:00:00,155179,Brindisi
2023-02-02 17:00:00,155203,Brindisi
2023-02-03 17:00:00,155236,Brindisi
2023-02-04 17:00:00,155255,Brindisi
2023-02-05 17:00:00,155270,Brindisi
2023-02-06 17:00:00,155277,Brindisi
2023-02-07 17:00:00,155317,Brindisi
2023-02-08 17:00:00,155327,Brindisi
2023-02-09 17:00:00,155355,Brindisi
2023-02-10 17:00:00,155369,Brindisi
2023-02-11 17:00:00,155387,Brindisi
2023-02-12 17:00:00,155404,Brindisi
2023-02-13 17:00:00,155415,Brindisi
2023-02-14 17:00:00,155460,Brindisi
2023-02-15 17:00:00,155480,Brindisi
2023-02-16 17:00:00,155501,Brindisi
2023-02-17 17:00:00,155518,Brindisi
2023-02-18 17:00:00,155547,Brindisi
2023-02-19 17:00:00,155563,Brindisi
2023-02-20 17:00:00,155570,Brindisi
2023-02-21 17:00:00,155604,Brindisi
2023-02-22 17:00:00,155623,Brindisi
2023-02-23 17:00:00,155639,Brindisi
2023-02-24 17:00:00,155663,Brindisi
2023-02-25 17:00:00,155702,Brindisi
2023-02-26 17:00:00,155715,Brindisi
2023-02-27 17:00:00,155722,Brindisi
2023-02-28 17:00:00,155757,Brindisi
2023-03-01 17:00:00,155770,Brindisi
2023-03-02 17:00:00,155776,Brindisi
2023-03-03 17:00:00,155794,Brindisi
2023-03-04 17:00:00,155805,Brindisi
2023-03-05 17:00:00,155816,Brindisi
2023-03-06 17:00:00,155823,Brindisi
2023-03-07 17:00:00,155849,Brindisi
2023-03-08 17:00:00,155866,Brindisi
2023-03-09 17:00:00,155878,Brindisi
2023-03-10 17:00:00,155895,Brindisi
2023-03-11 17:00:00,155907,Brindisi
2023-03-12 17:00:00,155917,Brindisi
2023-03-13 17:00:00,155921,Brindisi
2023-03-14 17:00:00,155946,Brindisi
2023-03-15 17:00:00,155961,Brindisi
2023-03-16 17:00:00,155981,Brindisi
2023-03-17 17:00:00,155992,Brindisi
2023-03-18 17:00:00,156007,Brindisi
2023-03-19 17:00:00,156015,Brindisi
2023-03-20 17:00:00,156019,Brindisi
2023-03-21 17:00:00,156034,Brindisi
2023-03-22 17:00:00,156045,Brindisi
2023-03-23 17:00:00,156057,Brindisi
2023-03-24 17:00:00,156070,Brindisi
2023-03-25 17:00:00,156094,Brindisi
2023-03-26 17:00:00,156100,Brindisi
2023-03-27 17:00:00,156108,Brindisi
2023-03-28 17:00:00,156136,Brindisi
2023-03-29 17:00:00,156145,Brindisi
2023-03-30 17:00:00,156165,Brindisi
2023-03-31 17:00:00,156178,Brindisi
2023-04-01 17:00:00,156191,Brindisi
2023-04-02 17:00:00,156199,Brindisi
2023-04-03 17:00:00,156204,Brindisi
2023-04-04 17:00:00,156221,Brindisi
2023-04-05 17:00:00,156235,Brindisi
2023-04-06 17:00:00,156245,Brindisi
2023-04-07 17:00:00,156263,Brindisi
2023-04-08 17:00:00,156272,Brindisi
2023-04-09 17:00:00,156283,Brindisi
2023-04-10 17:00:00,156286,Brindisi
2023-04-11 17:00:00,156289,Brindisi
2023-04-12 17:00:00,156309,Brindisi
2023-04-13 17:00:00,156330,Brindisi
2023-04-14 17:00:00,156355,Brindisi
2023-04-15 17:00:00,156380,Brindisi
2023-04-16 17:00:00,156402,Brindisi
2023-04-17 17:00:00,156417,Brindisi
2023-04-18 17:00:00,156462,Brindisi
2023-04-19 17:00:00,156488,Brindisi
2023-04-20 17:00:00,156509,Brindisi
2023-04-21 17:00:00,156531,Brindisi
2023-04-22 17:00:00,156559,Brindisi
2023-04-23 17:00:00,156583,Brindisi
2023-04-24 17:00:00,156595,Brindisi
2023-04-25 17:00:00,156623,Brindisi
2023-04-26 17:00:00,156634,Brindisi
2023-04-27 17:00:00,156659,Brindisi
2023-04-28 17:00:00,156681,Brindisi
2023-04-29 17:00:00,156701,Brindisi
2023-04-30 17:00:00,156718,Brindisi
2023-05-01 17:00:00,156730,Brindisi
2023-05-02 17:00:00,156738,Brindisi
2023-05-03 17:00:00,156771,Brindisi
2023-05-04 17:00:00,156783,Brindisi
2023-05-05 17:00:00,156800,Brindisi
2023-05-06 17:00:00,156812,Brindisi
2023-05-07 17:00:00,156822,Brindisi
2023-05-08 17:00:00,156830,Brindisi
2023-05-09 17:00:00,156849,Brindisi
2023-05-10 17:00:00,156860,Brindisi
2023-05-11 17:00:00,156876,Brindisi
2023-05-12 17:00:00,156889,Brindisi
2023-05-13 17:00:00,156904,Brindisi
2023-05-14 17:00:00,156914,Brindisi
2023-05-15 17:00:00,156919,Brindisi
2023-05-16 17:00:00,156936,Brindisi
2023-05-17 17:00:00,156953,Brindisi
2023-05-18 17:00:00,156988,Brindisi
2023-05-19 17:00:00,157002,Brindisi
2023-05-20 17:00:00,157017,Brindisi
2023-05-21 17:00:00,157026,Brindisi
2023-05-22 17:00:00,157037,Brindisi
2023-05-23 17:00:00,157053,Brindisi
2023-05-24 17:00:00,157073,Brindisi
2023-05-25 17:00:00,157088,Brindisi
2023-05-26 17:00:00,157094,Brindisi
2023-05-27 17:00:00,157102,Brindisi
2023-05-28 17:00:00,157107,Brindisi
2023-05-29 17:00:00,157107,Brindisi
2023-05-30 17:00:00,157114,Brindisi
2023-05-31 17:00:00,157118,Brindisi
2023-06-01 17:00:00,157129,Brindisi
2023-06-02 17:00:00,157137,Brindisi
2023-06-03 17:00:00,157141,Brindisi
2023-06-04 17:00:00,157142,Brindisi
2023-06-05 17:00:00,157145,Brindisi
2023-06-06 17:00:00,157147,Brindisi
2023-06-07 17:00:00,157151,Brindisi
2023-06-08 17:00:00,157157,Brindisi
2023-06-09 17:00:00,157163,Brindisi
2023-06-10 17:00:00,157164,Brindisi
2023-06-11 17:00:00,157169,Brindisi
2023-06-12 17:00:00,157171,Brindisi
2023-06-13 17:00:00,157178,Brindisi
2023-06-14 17:00:00,157184,Brindisi
2023-06-15 17:00:00,157185,Brindisi
2023-06-16 17:00:00,157188,Brindisi
2023-06-17 17:00:00,157189,Brindisi
2023-06-18 17:00:00,157193,Brindisi
2023-06-19 17:00:00,157193,Brindisi
2023-06-20 17:00:00,157202,Brindisi
2023-06-21 17:00:00,157205,Brindisi
2023-06-22 17:00:00,157207,Brindisi
2023-06-23 17:00:00,157212,Brindisi
2023-06-24 17:00:00,157214,Brindisi
2023-06-25 17:00:00,157219,Brindisi
2023-06-26 17:00:00,157221,Brindisi
2023-06-27 17:00:00,157223,Brindisi
2023-06-28 17:00:00,157229,Brindisi
2023-06-29 17:00:00,157234,Brindisi
2023-06-30 17:00:00,157233,Brindisi
2023-07-01 17:00:00,157235,Brindisi
2023-07-02 17:00:00,157236,Brindisi
2023-07-03 17:00:00,157236,Brindisi
2023-07-04 17:00:00,157243,Brindisi
2023-07-05 17:00:00,157247,Brindisi
2023-07-06 17:00:00,157248,Brindisi
2023-07-07 17:00:00,157250,Brindisi
2023-07-08 17:00:00,157252,Brindisi
2023-07-09 17:00:00,157252,Brindisi
2023-07-10 17:00:00,157252,Brindisi
2023-07-11 17:00:00,157250,Brindisi
