data,totale_casi,denominazione_provincia
2023-01-01 17:00:00,240979,Trento
2023-01-02 17:00:00,241019,Trento
2023-01-03 17:00:00,241194,Trento
2023-01-04 17:00:00,241325,Trento
2023-01-05 17:00:00,241471,Trento
2023-01-06 17:00:00,241602,Trento
2023-01-07 17:00:00,241631,Trento
2023-01-08 17:00:00,241715,Trento
2023-01-09 17:00:00,241743,Trento
2023-01-10 17:00:00,241894,Trento
2023-01-11 17:00:00,241986,Trento
2023-01-12 17:00:00,242050,Trento
2023-01-13 17:00:00,242126,Trento
2023-01-14 17:00:00,242194,Trento
2023-01-15 17:00:00,242228,Trento
2023-01-16 17:00:00,242250,Trento
2023-01-17 17:00:00,242342,Trento
2023-01-18 17:00:00,242386,Trento
2023-01-19 17:00:00,242425,Trento
2023-01-20 17:00:00,242471,Trento
2023-01-21 17:00:00,242516,Trento
2023-01-22 17:00:00,242544,Trento
2023-01-23 17:00:00,242551,Trento
2023-01-24 17:00:00,242620,Trento
2023-01-25 17:00:00,242655,Trento
2023-01-26 17:00:00,242702,Trento
2023-01-27 17:00:00,242758,Trento
2023-01-28 17:00:00,242795,Trento
2023-01-29 17:00:00,242820,Trento
2023-01-30 17:00:00,242826,Trento
2023-01-31 17:00:00,242876,Trento
2023-02-01 17:00:00,242922,Trento
2023-02-02 17:00:00,242959,Trento
2023-02-03 17:00:00,242999,Trento
2023-02-04 17:00:00,243029,Trento
2023-02-05 17:00:00,243045,Trento
2023-02-06 17:00:00,243053,Trento
2023-02-07 17:00:00,243119,Trento
2023-02-08 17:00:00,243174,Trento
2023-02-09 17:00:00,243217,Trento
2023-02-10 17:00:00,243255,Trento
2023-02-11 17:00:00,243287,Trento
2023-02-12 17:00:00,243319,Trento
2023-02-13 17:00:00,243334,Trento
2023-02-14 17:00:00,243378,Trento
2023-02-15 17:00:00,243428,Trento
2023-02-16 17:00:00,243459,Trento
2023-02-17 17:00:00,243487,Trento
2023-02-18 17:00:00,243542,Trento
2023-02-19 17:00:00,243564,Trento
2023-02-20 17:00:00,243581,Trento
2023-02-21 17:00:00,243637,Trento
2023-02-22 17:00:00,243690,Trento
2023-02-23 17:00:00,243736,Trento
2023-02-24 17:00:00,243770,Trento
2023-02-25 17:00:00,243811,Trento
2023-02-26 17:00:00,243833,Trento
2023-02-27 17:00:00,243843,Trento
2023-02-28 17:00:00,243889,Trento
2023-03-01 17:00:00,243920,Trento
2023-03-02 17:00:00,243951,Trento
2023-03-03 17:00:00,243983,Trento
2023-03-04 17:00:00,244022,Trento
2023-03-05 17:00:00,244041,Trento
2023-03-06 17:00:00,244059,Trento
2023-03-07 17:00:00,244120,Trento
2023-03-08 17:00:00,244172,Trento
2023-03-09 17:00:00,244217,Trento
2023-03-10 17:00:00,244260,Trento
2023-03-11 17:00:00,244306,Trento
2023-03-12 17:00:00,244334,Trento
2023-03-13 17:00:00,244351,Trento
2023-03-14 17:00:00,244418,Trento
2023-03-15 17:00:00,244471,Trento
2023-03-16 17:00:00,244508,Trento
2023-03-17 17:00:00,244548,Trento
2023-03-18 17:00:00,244588,Trento
2023-03-19 17:00:00,244609,Trento
2023-03-20 17:00:00,244619,Trento
2023-03-21 17:00:00,244689,Trento
2023-03-22 17:00:00,244746,Trento
2023-03-23 17:00:00,244788,Trento
2023-03-24 17:00:00,244839,Trento
2023-03-25 17:00:00,244868,Trento
2023-03-26 17:00:00,244895,Trento
2023-03-27 17:00:00,244908,Trento
2023-03-28 17:00:00,244958,Trento
2023-03-29 17:00:00,245005,Trento
2023-03-30 17:00:00,245042,Trento
2023-03-31 17:00:00,245075,Trento
2023-04-01 17:00:00,245114,Trento
2023-04-02 17:00:00,245135,Trento
2023-04-03 17:00:00,245148,Trento
2023-04-04 17:00:00,245208,Trento
2023-04-05 17:00:00,245231,Trento
2023-04-06 17:00:00,245257,Trento
2023-04-07 17:00:00,245285,Trento
2023-04-08 17:00:00,245307,Trento
2023-04-09 17:00:00,245323,Trento
2023-04-10 17:00:00,245336,Trento
2023-04-11 17:00:00,245353,Trento
2023-04-12 17:00:00,245397,Trento
2023-04-13 17:00:00,245446,Trento
2023-04-14 17:00:00,245478,Trento
2023-04-15 17:00:00,245524,Trento
2023-04-16 17:00:00,245550,Trento
2023-04-17 17:00:00,245564,Trento
2023-04-18 17:00:00,245625,Trento
2023-04-19 17:00:00,245663,Trento
2023-04-20 17:00:00,245708,Trento
2023-04-21 17:00:00,245747,Trento
2023-04-22 17:00:00,245781,Trento
2023-04-23 17:00:00,245803,Trento
2023-04-24 17:00:00,245810,Trento
2023-04-25 17:00:00,245853,Trento
2023-04-26 17:00:00,245871,Trento
2023-04-27 17:00:00,245916,Trento
2023-04-28 17:00:00,245942,Trento
2023-04-29 17:00:00,245971,Trento
2023-04-30 17:00:00,245976,Trento
2023-05-01 17:00:00,245989,Trento
2023-05-02 17:00:00,246000,Trento
2023-05-03 17:00:00,246037,Trento
2023-05-04 17:00:00,246064,Trento
2023-05-05 17:00:00,246089,Trento
2023-05-06 17:00:00,246109,Trento
2023-05-07 17:00:00,246119,Trento
2023-05-08 17:00:00,246121,Trento
2023-05-09 17:00:00,246144,Trento
2023-05-10 17:00:00,246167,Trento
2023-05-11 17:00:00,246187,Trento
2023-05-12 17:00:00,246204,Trento
2023-05-13 17:00:00,246215,Trento
2023-05-14 17:00:00,246223,Trento
2023-05-15 17:00:00,246230,Trento
2023-05-16 17:00:00,246251,Trento
2023-05-17 17:00:00,246264,Trento
2023-05-18 17:00:00,246287,Trento
2023-05-19 17:00:00,246299,Trento
2023-05-20 17:00:00,246312,Trento
2023-05-21 17:00:00,246320,Trento
2023-05-22 17:00:00,246323,Trento
2023-05-23 17:00:00,246346,Trento
2023-05-24 17:00:00,246362,Trento
2023-05-25 17:00:00,246395,Trento
2023-05-26 17:00:00,246408,Trento
2023-05-27 17:00:00,246420,Trento
2023-05-28 17:00:00,246424,Trento
2023-05-29 17:00:00,246428,Trento
2023-05-30 17:00:00,246456,Trento
2023-05-31 17:00:00,246475,Trento
2023-06-01 17:00:00,246486,Trento
2023-06-02 17:00:00,246495,Trento
2023-06-03 17:00:00,246498,Trento
2023-06-04 17:00:00,246502,Trento
2023-06-05 17:00:00,246508,Trento
2023-06-06 17:00:00,246514,Trento
2023-06-07 17:00:00,246521,Trento
2023-06-08 17:00:00,246529,Trento
2023-06-09 17:00:00,246533,Trento
2023-06-10 17:00:00,246539,Trento
2023-06-11 17:00:00,246544,Trento
2023-06-12 17:00:00,246550,Trento
2023-06-13 17:00:00,246556,Trento
2023-06-14 17:00:00,246561,Trento
2023-06-15 17:00:00,246562,Trento
2023-06-16 17:00:00,246568,Trento
2023-06-17 17:00:00,246573,Trento
2023-06-18 17:00:00,246573,Trento
2023-06-19 17:00:00,246575,Trento
2023-06-20 17:00:00,246580,Trento
2023-06-21 17:00:00,246582,Trento
2023-06-22 17:00:00,246586,Trento
2023-06-23 17:00:00,246587,Trento
2023-06-24 17:00:00,246588,Trento
2023-06-25 17:00:00,246591,Trento
2023-06-26 17:00:00,246591,Trento
2023-06-27 17:00:00,246592,Trento
2023-06-28 17:00:00,246596,Trento
2023-06-29 17:00:00,246598,Trento
2023-06-30 17:00:00,246602,Trento
2023-07-01 17:00:00,246602,Trento
2023-07-02 17:00:00,246602,Trento
2023-07-03 17:00:00,246602,Trento
2023-07-04 17:00:00,246609,Trento
2023-07-05 17:00:00,246612,Trento
2023-07-06 17:00:00,246613,Trento
2023-07-07 17:00:00,246614,Trento
2023-07-08 17:00:00,246615,Trento
2023-07-09 17:00:00,246618,Trento
2023-07-10 17:00:00,246618,Trento
2023-07-11 17:00:00,246620,Trento
2023-07-12 17:00:00,246628,Trento
2023-07-13 17:00:00,246629,Trento
2023-07-14 17:00:00,246630,Trento
2023-07-15 17:00:00,246633,Trento
2023-07-16 17:00:00,246634,Trento
2023-07-17 17:00:00,246635,Trento
2023-07-18 17:00:00,246637,Trento
2023-07-19 17:00:00,246643,Trento
2023-07-20 17:00:00,246645,Trento
2023-07-21 17:00:00,246645,Trento
2023-07-22 17:00:00,246646,Trento
2023-07-23 17:00:00,246650,Trento
2023-07-24 17:00:00,246653,Trento
2023-07-25 17:00:00,246657,Trento
2023-07-26 17:00:00,246659,Trento
2023-07-27 17:00:00,246664,Trento
2023-07-28 17:00:00,246667,Trento
2023-07-29 17:00:00,246668,Trento
2023-07-30 17:00:00,246672,Trento
2023-07-31 17:00:00,246677,Trento
2023-08-01 17:00:00,246682,Trento
2023-08-02 17:00:00,246689,Trento
2023-08-03 17:00:00,246695,Trento
2023-08-04 17:00:00,246699,Trento
2023-08-05 17:00:00,246708,Trento
2023-08-06 17:00:00,246717,Trento
2023-08-07 17:00:00,246721,Trento
2023-08-08 17:00:00,246729,Trento
2023-08-09 17:00:00,246740,Trento
2023-08-10 17:00:00,246748,Trento
2023-08-11 17:00:00,246754,Trento
2023-08-12 17:00:00,246767,Trento
2023-08-13 17:00:00,246774,Trento
2023-08-14 17:00:00,246780,Trento
2023-08-15 17:00:00,246800,Trento
2023-08-16 17:00:00,246805,Trento
