data,totale_casi,denominazione_provincia
2023-01-01 17:00:00,183060,Cosenza
2023-01-02 17:00:00,183150,Cosenza
2023-01-03 17:00:00,183651,Cosenza
2023-01-04 17:00:00,183880,Cosenza
2023-01-05 17:00:00,184162,Cosenza
2023-01-06 17:00:00,184407,Cosenza
2023-01-07 17:00:00,184515,Cosenza
2023-01-08 17:00:00,184729,Cosenza
2023-01-09 17:00:00,184887,Cosenza
2023-01-10 17:00:00,185201,Cosenza
2023-01-11 17:00:00,185457,Cosenza
2023-01-12 17:00:00,185667,Cosenza
2023-01-13 17:00:00,185810,Cosenza
2023-01-14 17:00:00,185938,Cosenza
2023-01-15 17:00:00,186037,Cosenza
2023-01-16 17:00:00,186125,Cosenza
2023-01-17 17:00:00,186290,Cosenza
2023-01-18 17:00:00,186379,Cosenza
2023-01-19 17:00:00,186512,Cosenza
2023-01-20 17:00:00,186631,Cosenza
2023-01-21 17:00:00,186755,Cosenza
2023-01-22 17:00:00,186839,Cosenza
2023-01-23 17:00:00,186888,Cosenza
2023-01-24 17:00:00,186971,Cosenza
2023-01-25 17:00:00,187039,Cosenza
2023-01-26 17:00:00,187108,Cosenza
2023-01-27 17:00:00,187155,Cosenza
2023-01-28 17:00:00,187216,Cosenza
2023-01-29 17:00:00,187252,Cosenza
2023-01-30 17:00:00,187275,Cosenza
2023-01-31 17:00:00,187354,Cosenza
2023-02-01 17:00:00,187417,Cosenza
2023-02-02 17:00:00,187483,Cosenza
2023-02-03 17:00:00,187534,Cosenza
2023-02-04 17:00:00,187590,Cosenza
2023-02-05 17:00:00,187614,Cosenza
2023-02-06 17:00:00,187633,Cosenza
2023-02-07 17:00:00,187704,Cosenza
2023-02-08 17:00:00,187754,Cosenza
2023-02-09 17:00:00,187790,Cosenza
2023-02-10 17:00:00,187812,Cosenza
2023-02-11 17:00:00,187832,Cosenza
2023-02-12 17:00:00,187865,Cosenza
2023-02-13 17:00:00,187886,Cosenza
2023-02-14 17:00:00,187918,Cosenza
2023-02-15 17:00:00,187945,Cosenza
2023-02-16 17:00:00,187956,Cosenza
2023-02-17 17:00:00,187991,Cosenza
2023-02-18 17:00:00,188014,Cosenza
2023-02-19 17:00:00,188033,Cosenza
2023-02-20 17:00:00,188052,Cosenza
2023-02-21 17:00:00,188100,Cosenza
2023-02-22 17:00:00,188137,Cosenza
2023-02-23 17:00:00,188178,Cosenza
2023-02-24 17:00:00,188224,Cosenza
2023-02-25 17:00:00,188266,Cosenza
2023-02-26 17:00:00,188297,Cosenza
2023-02-27 17:00:00,188313,Cosenza
2023-02-28 17:00:00,188372,Cosenza
2023-03-01 17:00:00,188396,Cosenza
2023-03-02 17:00:00,188440,Cosenza
2023-03-03 17:00:00,188462,Cosenza
2023-03-04 17:00:00,188489,Cosenza
2023-03-05 17:00:00,188517,Cosenza
2023-03-06 17:00:00,188535,Cosenza
2023-03-07 17:00:00,188581,Cosenza
2023-03-08 17:00:00,188609,Cosenza
2023-03-09 17:00:00,188629,Cosenza
2023-03-10 17:00:00,188666,Cosenza
2023-03-11 17:00:00,188698,Cosenza
2023-03-12 17:00:00,188712,Cosenza
2023-03-13 17:00:00,188728,Cosenza
2023-03-14 17:00:00,188764,Cosenza
2023-03-15 17:00:00,188789,Cosenza
2023-03-16 17:00:00,188804,Cosenza
2023-03-17 17:00:00,188831,Cosenza
2023-03-18 17:00:00,188854,Cosenza
2023-03-19 17:00:00,188880,Cosenza
2023-03-20 17:00:00,188898,Cosenza
2023-03-21 17:00:00,188930,Cosenza
2023-03-22 17:00:00,188955,Cosenza
2023-03-23 17:00:00,188974,Cosenza
2023-03-24 17:00:00,188990,Cosenza
2023-03-25 17:00:00,189009,Cosenza
2023-03-26 17:00:00,189030,Cosenza
2023-03-27 17:00:00,189044,Cosenza
2023-03-28 17:00:00,189068,Cosenza
2023-03-29 17:00:00,189091,Cosenza
2023-03-30 17:00:00,189119,Cosenza
2023-03-31 17:00:00,189144,Cosenza
2023-04-01 17:00:00,189158,Cosenza
2023-04-02 17:00:00,189167,Cosenza
2023-04-03 17:00:00,189176,Cosenza
2023-04-04 17:00:00,189208,Cosenza
2023-04-05 17:00:00,189225,Cosenza
2023-04-06 17:00:00,189244,Cosenza
2023-04-07 17:00:00,189270,Cosenza
2023-04-08 17:00:00,189289,Cosenza
2023-04-09 17:00:00,189303,Cosenza
2023-04-10 17:00:00,189310,Cosenza
2023-04-11 17:00:00,189334,Cosenza
2023-04-12 17:00:00,189378,Cosenza
2023-04-13 17:00:00,189403,Cosenza
2023-04-14 17:00:00,189457,Cosenza
2023-04-15 17:00:00,189492,Cosenza
2023-04-16 17:00:00,189526,Cosenza
2023-04-17 17:00:00,189535,Cosenza
2023-04-18 17:00:00,189579,Cosenza
2023-04-19 17:00:00,189624,Cosenza
2023-04-20 17:00:00,189665,Cosenza
2023-04-21 17:00:00,189744,Cosenza
2023-04-22 17:00:00,189800,Cosenza
2023-04-23 17:00:00,189830,Cosenza
2023-04-24 17:00:00,189855,Cosenza
2023-04-25 17:00:00,189896,Cosenza
2023-04-26 17:00:00,189908,Cosenza
2023-04-27 17:00:00,189988,Cosenza
2023-04-28 17:00:00,190023,Cosenza
2023-04-29 17:00:00,190065,Cosenza
2023-04-30 17:00:00,190092,Cosenza
2023-05-01 17:00:00,190115,Cosenza
2023-05-02 17:00:00,190141,Cosenza
2023-05-03 17:00:00,190196,Cosenza
2023-05-04 17:00:00,190234,Cosenza
2023-05-05 17:00:00,190262,Cosenza
2023-05-06 17:00:00,190298,Cosenza
2023-05-07 17:00:00,190316,Cosenza
2023-05-08 17:00:00,190333,Cosenza
2023-05-09 17:00:00,190371,Cosenza
2023-05-10 17:00:00,190405,Cosenza
2023-05-11 17:00:00,190438,Cosenza
2023-05-12 17:00:00,190472,Cosenza
2023-05-13 17:00:00,190497,Cosenza
2023-05-14 17:00:00,190516,Cosenza
2023-05-15 17:00:00,190529,Cosenza
2023-05-16 17:00:00,190570,Cosenza
2023-05-17 17:00:00,190602,Cosenza
2023-05-18 17:00:00,190633,Cosenza
2023-05-19 17:00:00,190666,Cosenza
2023-05-20 17:00:00,190709,Cosenza
2023-05-21 17:00:00,190729,Cosenza
2023-05-22 17:00:00,190749,Cosenza
2023-05-23 17:00:00,190795,Cosenza
2023-05-24 17:00:00,190827,Cosenza
2023-05-25 17:00:00,190860,Cosenza
2023-05-26 17:00:00,190907,Cosenza
2023-05-27 17:00:00,190942,Cosenza
2023-05-28 17:00:00,190970,Cosenza
2023-05-29 17:00:00,190980,Cosenza
2023-05-30 17:00:00,191024,Cosenza
2023-05-31 17:00:00,191058,Cosenza
2023-06-01 17:00:00,191096,Cosenza
2023-06-02 17:00:00,191124,Cosenza
2023-06-03 17:00:00,191137,Cosenza
2023-06-04 17:00:00,191170,Cosenza
2023-06-05 17:00:00,191178,Cosenza
2023-06-06 17:00:00,191220,Cosenza
2023-06-07 17:00:00,191253,Cosenza
2023-06-08 17:00:00,191275,Cosenza
2023-06-09 17:00:00,191299,Cosenza
2023-06-10 17:00:00,191320,Cosenza
2023-06-11 17:00:00,191344,Cosenza
2023-06-12 17:00:00,191352,Cosenza
2023-06-13 17:00:00,191398,Cosenza
2023-06-14 17:00:00,191422,Cosenza
2023-06-15 17:00:00,191446,Cosenza
2023-06-16 17:00:00,191471,Cosenza
2023-06-17 17:00:00,191498,Cosenza
2023-06-18 17:00:00,191517,Cosenza
2023-06-19 17:00:00,191525,Cosenza
2023-06-20 17:00:00,191556,Cosenza
2023-06-21 17:00:00,191577,Cosenza
2023-06-22 17:00:00,191604,Cosenza
2023-06-23 17:00:00,191623,Cosenza
2023-06-24 17:00:00,191639,Cosenza
2023-06-25 17:00:00,191651,Cosenza
2023-06-26 17:00:00,191651,Cosenza
2023-06-27 17:00:00,191675,Cosenza
2023-06-28 17:00:00,191687,Cosenza
2023-06-29 17:00:00,191698,Cosenza
2023-06-30 17:00:00,191709,Cosenza
2023-07-01 17:00:00,191718,Cosenza
2023-07-02 17:00:00,191726,Cosenza
2023-07-03 17:00:00,191727,Cosenza
2023-07-04 17:00:00,191737,Cosenza
2023-07-05 17:00:00,191745,Cosenza
2023-07-06 17:00:00,191752,Cosenza
2023-07-07 17:00:00,191758,Cosenza
2023-07-08 17:00:00,191760,Cosenza
2023-07-09 17:00:00,191765,Cosenza
2023-07-10 17:00:00,191767,Cosenza
2023-07-11 17:00:00,191771,Cosenza
2023-07-12 17:00:00,191776,Cosenza
2023-07-13 17:00:00,191780,Cosenza
2023-07-14 17:00:00,191785,Cosenza
2023-07-15 17:00:00,191785,Cosenza
2023-07-16 17:00:00,191789,Cosenza
2023-07-17 17:00:00,191789,Cosenza
2023-07-18 17:00:00,191795,Cosenza
2023-07-19 17:00:00,191801,Cosenza
2023-07-20 17:00:00,191805,Cosenza
2023-07-21 17:00:00,191807,Cosenza
2023-07-22 17:00:00,191810,Cosenza
2023-07-23 17:00:00,191810,Cosenza
2023-07-24 17:00:00,191810,Cosenza
2023-07-25 17:00:00,191826,Cosenza
2023-07-26 17:00:00,191828,Cosenza
2023-07-27 17:00:00,191836,Cosenza
2023-07-28 17:00:00,191840,Cosenza
2023-07-29 17:00:00,191844,Cosenza
2023-07-30 17:00:00,191848,Cosenza
2023-07-31 17:00:00,191850,Cosenza
2023-08-01 17:00:00,191865,Cosenza
2023-08-02 17:00:00,191874,Cosenza
2023-08-03 17:00:00,191882,Cosenza
2023-08-04 17:00:00,191889,Cosenza
2023-08-05 17:00:00,191898,Cosenza
2023-08-06 17:00:00,191903,Cosenza
2023-08-07 17:00:00,191911,Cosenza
2023-08-08 17:00:00,191918,Cosenza
2023-08-09 17:00:00,191922,Cosenza
2023-08-10 17:00:00,191930,Cosenza
2023-08-11 17:00:00,191942,Cosenza
2023-08-12 17:00:00,191953,Cosenza
2023-08-13 17:00:00,191960,Cosenza
2023-08-14 17:00:00,191960,Cosenza
2023-08-15 17:00:00,191969,Cosenza
2023-08-16 17:00:00,191973,Cosenza
2023-08-17 17:00:00,191979,Cosenza
2023-08-18 17:00:00,191986,Cosenza
2023-08-19 17:00:00,192012,Cosenza
2023-08-20 17:00:00,192027,Cosenza
2023-08-21 17:00:00,192033,Cosenza
2023-08-22 17:00:00,192065,Cosenza
2023-08-23 17:00:00,192092,Cosenza
2023-08-24 17:00:00,192117,Cosenza
2023-08-25 17:00:00,192135,Cosenza
2023-08-26 17:00:00,192155,Cosenza
2023-08-27 17:00:00,192174,Cosenza
2023-08-28 17:00:00,192186,Cosenza
2023-08-29 17:00:00,192225,Cosenza
2023-08-30 17:00:00,192257,Cosenza
2023-08-31 17:00:00,192286,Cosenza
2023-09-01 17:00:00,192306,Cosenza
2023-09-02 17:00:00,192331,Cosenza
2023-09-03 17:00:00,192346,Cosenza
2023-09-04 17:00:00,192347,Cosenza
2023-09-05 17:00:00,192355,Cosenza
2023-09-06 17:00:00,192411,Cosenza
2023-09-07 17:00:00,192439,Cosenza
2023-09-08 17:00:00,192472,Cosenza
2023-09-09 17:00:00,192505,Cosenza
2023-09-10 17:00:00,192570,Cosenza
2023-09-11 17:00:00,192578,Cosenza
2023-09-12 17:00:00,192638,Cosenza
2023-09-13 17:00:00,192684,Cosenza
2023-09-14 17:00:00,192731,Cosenza
2023-09-15 17:00:00,192776,Cosenza
2023-09-16 17:00:00,192799,Cosenza
2023-09-17 17:00:00,192831,Cosenza
2023-09-18 17:00:00,192846,Cosenza
2023-09-19 17:00:00,192921,Cosenza
2023-09-20 17:00:00,192993,Cosenza
2023-09-21 17:00:00,193032,Cosenza
2023-09-22 17:00:00,193082,Cosenza
2023-09-23 17:00:00,193133,Cosenza
2023-09-24 17:00:00,193173,Cosenza
2023-09-25 17:00:00,193200,Cosenza
2023-09-26 17:00:00,193259,Cosenza
