data,totale_casi,denominazione_provincia
2023-01-01 17:00:00,178972,Mantova
2023-01-02 17:00:00,178976,Mantova
2023-01-03 17:00:00,179217,Mantova
2023-01-04 17:00:00,179329,Mantova
2023-01-05 17:00:00,179437,Mantova
2023-01-06 17:00:00,179550,Mantova
2023-01-07 17:00:00,179566,Mantova
2023-01-08 17:00:00,179667,Mantova
2023-01-09 17:00:00,179686,Mantova
2023-01-10 17:00:00,179848,Mantova
2023-01-11 17:00:00,179916,Mantova
2023-01-12 17:00:00,179984,Mantova
2023-01-13 17:00:00,180026,Mantova
2023-01-14 17:00:00,180082,Mantova
2023-01-15 17:00:00,180115,Mantova
2023-01-16 17:00:00,180119,Mantova
2023-01-17 17:00:00,180191,Mantova
2023-01-18 17:00:00,180258,Mantova
2023-01-19 17:00:00,180296,Mantova
2023-01-20 17:00:00,180333,Mantova
2023-01-21 17:00:00,180366,Mantova
2023-01-22 17:00:00,180392,Mantova
2023-01-23 17:00:00,180406,Mantova
2023-01-24 17:00:00,180465,Mantova
2023-01-25 17:00:00,180505,Mantova
2023-01-26 17:00:00,180549,Mantova
2023-01-27 17:00:00,180585,Mantova
2023-01-28 17:00:00,180619,Mantova
2023-01-29 17:00:00,180640,Mantova
2023-01-30 17:00:00,180651,Mantova
2023-01-31 17:00:00,180719,Mantova
2023-02-01 17:00:00,180763,Mantova
2023-02-02 17:00:00,180807,Mantova
2023-02-03 17:00:00,180835,Mantova
2023-02-04 17:00:00,180858,Mantova
2023-02-05 17:00:00,180873,Mantova
2023-02-06 17:00:00,180879,Mantova
2023-02-07 17:00:00,180928,Mantova
2023-02-08 17:00:00,180960,Mantova
2023-02-09 17:00:00,180984,Mantova
2023-02-10 17:00:00,181010,Mantova
2023-02-11 17:00:00,181031,Mantova
2023-02-12 17:00:00,181049,Mantova
2023-02-13 17:00:00,181054,Mantova
2023-02-14 17:00:00,181100,Mantova
2023-02-15 17:00:00,181121,Mantova
2023-02-16 17:00:00,181140,Mantova
2023-02-17 17:00:00,181161,Mantova
2023-02-18 17:00:00,181198,Mantova
2023-02-19 17:00:00,181218,Mantova
2023-02-20 17:00:00,181221,Mantova
2023-02-21 17:00:00,181261,Mantova
2023-02-22 17:00:00,181290,Mantova
2023-02-23 17:00:00,181314,Mantova
2023-02-24 17:00:00,181339,Mantova
2023-02-25 17:00:00,181367,Mantova
2023-02-26 17:00:00,181376,Mantova
2023-02-27 17:00:00,181378,Mantova
2023-02-28 17:00:00,181406,Mantova
2023-03-01 17:00:00,181419,Mantova
2023-03-02 17:00:00,181448,Mantova
2023-03-03 17:00:00,181466,Mantova
2023-03-04 17:00:00,181486,Mantova
2023-03-05 17:00:00,181498,Mantova
2023-03-06 17:00:00,181501,Mantova
2023-03-07 17:00:00,181546,Mantova
2023-03-08 17:00:00,181584,Mantova
2023-03-09 17:00:00,181614,Mantova
2023-03-10 17:00:00,181634,Mantova
2023-03-11 17:00:00,181657,Mantova
2023-03-12 17:00:00,181671,Mantova
2023-03-13 17:00:00,181677,Mantova
2023-03-14 17:00:00,181710,Mantova
2023-03-15 17:00:00,181735,Mantova
2023-03-16 17:00:00,181763,Mantova
2023-03-17 17:00:00,181790,Mantova
2023-03-18 17:00:00,181816,Mantova
2023-03-19 17:00:00,181831,Mantova
2023-03-20 17:00:00,181837,Mantova
2023-03-21 17:00:00,181880,Mantova
2023-03-22 17:00:00,181900,Mantova
2023-03-23 17:00:00,181919,Mantova
2023-03-24 17:00:00,181944,Mantova
2023-03-25 17:00:00,181964,Mantova
2023-03-26 17:00:00,181975,Mantova
2023-03-27 17:00:00,181976,Mantova
2023-03-28 17:00:00,182013,Mantova
2023-03-29 17:00:00,182031,Mantova
2023-03-30 17:00:00,182064,Mantova
2023-03-31 17:00:00,182076,Mantova
2023-04-01 17:00:00,182088,Mantova
2023-04-02 17:00:00,182094,Mantova
2023-04-03 17:00:00,182095,Mantova
2023-04-04 17:00:00,182128,Mantova
2023-04-05 17:00:00,182148,Mantova
2023-04-06 17:00:00,182166,Mantova
2023-04-07 17:00:00,182191,Mantova
2023-04-08 17:00:00,182211,Mantova
2023-04-09 17:00:00,182226,Mantova
2023-04-10 17:00:00,182228,Mantova
2023-04-11 17:00:00,182232,Mantova
2023-04-12 17:00:00,182294,Mantova
2023-04-13 17:00:00,182338,Mantova
2023-04-14 17:00:00,182382,Mantova
2023-04-15 17:00:00,182411,Mantova
2023-04-16 17:00:00,182425,Mantova
2023-04-17 17:00:00,182434,Mantova
2023-04-18 17:00:00,182481,Mantova
2023-04-19 17:00:00,182513,Mantova
2023-04-20 17:00:00,182546,Mantova
2023-04-21 17:00:00,182575,Mantova
2023-04-22 17:00:00,182602,Mantova
2023-04-23 17:00:00,182618,Mantova
2023-04-24 17:00:00,182624,Mantova
2023-04-25 17:00:00,182664,Mantova
2023-04-26 17:00:00,182671,Mantova
2023-04-27 17:00:00,182713,Mantova
2023-04-28 17:00:00,182741,Mantova
2023-04-29 17:00:00,182759,Mantova
2023-04-30 17:00:00,182772,Mantova
2023-05-01 17:00:00,182776,Mantova
2023-05-02 17:00:00,182778,Mantova
2023-05-03 17:00:00,182825,Mantova
2023-05-04 17:00:00,182849,Mantova
2023-05-05 17:00:00,182873,Mantova
2023-05-06 17:00:00,182887,Mantova
2023-05-07 17:00:00,182897,Mantova
2023-05-08 17:00:00,182899,Mantova
2023-05-09 17:00:00,182936,Mantova
2023-05-10 17:00:00,182956,Mantova
2023-05-11 17:00:00,182972,Mantova
2023-05-12 17:00:00,182998,Mantova
2023-05-13 17:00:00,183021,Mantova
2023-05-14 17:00:00,183030,Mantova
2023-05-15 17:00:00,183033,Mantova
2023-05-16 17:00:00,183059,Mantova
2023-05-17 17:00:00,183077,Mantova
2023-05-18 17:00:00,183096,Mantova
2023-05-19 17:00:00,183115,Mantova
2023-05-20 17:00:00,183122,Mantova
2023-05-21 17:00:00,183123,Mantova
2023-05-22 17:00:00,183125,Mantova
2023-05-23 17:00:00,183145,Mantova
2023-05-24 17:00:00,183156,Mantova
2023-05-25 17:00:00,183168,Mantova
2023-05-26 17:00:00,183175,Mantova
2023-05-27 17:00:00,183182,Mantova
2023-05-28 17:00:00,183187,Mantova
2023-05-29 17:00:00,183188,Mantova
2023-05-30 17:00:00,183202,Mantova
2023-05-31 17:00:00,183213,Mantova
2023-06-01 17:00:00,183223,Mantova
2023-06-02 17:00:00,183232,Mantova
2023-06-03 17:00:00,183240,Mantova
2023-06-04 17:00:00,183242,Mantova
2023-06-05 17:00:00,183243,Mantova
2023-06-06 17:00:00,183252,Mantova
2023-06-07 17:00:00,183264,Mantova
2023-06-08 17:00:00,183277,Mantova
2023-06-09 17:00:00,183281,Mantova
2023-06-10 17:00:00,183286,Mantova
2023-06-11 17:00:00,183292,Mantova
2023-06-12 17:00:00,183296,Mantova
2023-06-13 17:00:00,183307,Mantova
2023-06-14 17:00:00,183312,Mantova
2023-06-15 17:00:00,183316,Mantova
2023-06-16 17:00:00,183321,Mantova
2023-06-17 17:00:00,183327,Mantova
2023-06-18 17:00:00,183329,Mantova
2023-06-19 17:00:00,183330,Mantova
2023-06-20 17:00:00,183341,Mantova
2023-06-21 17:00:00,183346,Mantova
2023-06-22 17:00:00,183351,Mantova
2023-06-23 17:00:00,183353,Mantova
2023-06-24 17:00:00,183360,Mantova
2023-06-25 17:00:00,183363,Mantova
2023-06-26 17:00:00,183363,Mantova
2023-06-27 17:00:00,183365,Mantova
2023-06-28 17:00:00,183367,Mantova
2023-06-29 17:00:00,183370,Mantova
2023-06-30 17:00:00,183372,Mantova
2023-07-01 17:00:00,183373,Mantova
2023-07-02 17:00:00,183373,Mantova
2023-07-03 17:00:00,183373,Mantova
2023-07-04 17:00:00,183379,Mantova
2023-07-05 17:00:00,183379,Mantova
2023-07-06 17:00:00,183382,Mantova
2023-07-07 17:00:00,183386,Mantova
2023-07-08 17:00:00,183390,Mantova
2023-07-09 17:00:00,183391,Mantova
2023-07-10 17:00:00,183392,Mantova
2023-07-11 17:00:00,183396,Mantova
2023-07-12 17:00:00,183398,Mantova
2023-07-13 17:00:00,183404,Mantova
2023-07-14 17:00:00,183406,Mantova
2023-07-15 17:00:00,183409,Mantova
2023-07-16 17:00:00,183412,Mantova
2023-07-17 17:00:00,183413,Mantova
2023-07-18 17:00:00,183416,Mantova
2023-07-19 17:00:00,183421,Mantova
2023-07-20 17:00:00,183423,Mantova
2023-07-21 17:00:00,183425,Mantova
2023-07-22 17:00:00,183426,Mantova
2023-07-23 17:00:00,183429,Mantova
2023-07-24 17:00:00,183432,Mantova
2023-07-25 17:00:00,183440,Mantova
2023-07-26 17:00:00,183442,Mantova
2023-07-27 17:00:00,183448,Mantova
2023-07-28 17:00:00,183451,Mantova
2023-07-29 17:00:00,183456,Mantova
2023-07-30 17:00:00,183459,Mantova
2023-07-31 17:00:00,183459,Mantova
2023-08-01 17:00:00,183466,Mantova
2023-08-02 17:00:00,183474,Mantova
2023-08-03 17:00:00,183476,Mantova
2023-08-04 17:00:00,183484,Mantova
2023-08-05 17:00:00,183493,Mantova
2023-08-06 17:00:00,183494,Mantova
2023-08-07 17:00:00,183494,Mantova
2023-08-08 17:00:00,183503,Mantova
2023-08-09 17:00:00,183509,Mantova
2023-08-10 17:00:00,183518,Mantova
2023-08-11 17:00:00,183527,Mantova
2023-08-12 17:00:00,183534,Mantova
2023-08-13 17:00:00,183541,Mantova
2023-08-14 17:00:00,183543,Mantova
2023-08-15 17:00:00,183547,Mantova
2023-08-16 17:00:00,183548,Mantova
2023-08-17 17:00:00,183568,Mantova
2023-08-18 17:00:00,183582,Mantova
2023-08-19 17:00:00,183593,Mantova
2023-08-20 17:00:00,183607,Mantova
2023-08-21 17:00:00,183611,Mantova
2023-08-22 17:00:00,183642,Mantova
2023-08-23 17:00:00,183656,Mantova
2023-08-24 17:00:00,183679,Mantova
2023-08-25 17:00:00,183700,Mantova
2023-08-26 17:00:00,183729,Mantova
2023-08-27 17:00:00,183738,Mantova
2023-08-28 17:00:00,183740,Mantova
2023-08-29 17:00:00,183798,Mantova
2023-08-30 17:00:00,183819,Mantova
2023-08-31 17:00:00,183856,Mantova
2023-09-01 17:00:00,183880,Mantova
2023-09-02 17:00:00,183898,Mantova
2023-09-03 17:00:00,183910,Mantova
2023-09-04 17:00:00,183916,Mantova
2023-09-05 17:00:00,183976,Mantova
2023-09-06 17:00:00,184019,Mantova
2023-09-07 17:00:00,184068,Mantova
2023-09-08 17:00:00,184119,Mantova
2023-09-09 17:00:00,184156,Mantova
2023-09-10 17:00:00,184182,Mantova
2023-09-11 17:00:00,184197,Mantova
2023-09-12 17:00:00,184289,Mantova
2023-09-13 17:00:00,184350,Mantova
2023-09-14 17:00:00,184423,Mantova
2023-09-15 17:00:00,184477,Mantova
2023-09-16 17:00:00,184518,Mantova
2023-09-17 17:00:00,184548,Mantova
2023-09-18 17:00:00,184559,Mantova
2023-09-19 17:00:00,184682,Mantova
2023-09-20 17:00:00,184759,Mantova
2023-09-21 17:00:00,184819,Mantova
2023-09-22 17:00:00,184878,Mantova
2023-09-23 17:00:00,184927,Mantova
2023-09-24 17:00:00,184955,Mantova
2023-09-25 17:00:00,184964,Mantova
2023-09-26 17:00:00,185066,Mantova
2023-09-27 17:00:00,185133,Mantova
2023-09-28 17:00:00,185196,Mantova
2023-09-29 17:00:00,185263,Mantova
2023-09-30 17:00:00,185284,Mantova
2023-10-01 17:00:00,185374,Mantova
2023-10-02 17:00:00,185385,Mantova
2023-10-03 17:00:00,185490,Mantova
2023-10-04 17:00:00,185567,Mantova
2023-10-05 17:00:00,185644,Mantova
2023-10-06 17:00:00,185716,Mantova
2023-10-07 17:00:00,185793,Mantova
2023-10-08 17:00:00,185835,Mantova
2023-10-09 17:00:00,185846,Mantova
2023-10-10 17:00:00,185959,Mantova
2023-10-11 17:00:00,186024,Mantova
2023-10-12 17:00:00,186103,Mantova
2023-10-13 17:00:00,186163,Mantova
2023-10-14 17:00:00,186221,Mantova
2023-10-15 17:00:00,186242,Mantova
2023-10-16 17:00:00,186248,Mantova
2023-10-17 17:00:00,186329,Mantova
2023-10-18 17:00:00,186379,Mantova
2023-10-19 17:00:00,186415,Mantova
2023-10-20 17:00:00,186458,Mantova
2023-10-21 17:00:00,186510,Mantova
2023-10-22 17:00:00,186538,Mantova
2023-10-23 17:00:00,186543,Mantova
2023-10-24 17:00:00,186638,Mantova
2023-10-25 17:00:00,186691,Mantova
2023-10-26 17:00:00,186736,Mantova
2023-10-27 17:00:00,186794,Mantova
2023-10-28 17:00:00,186841,Mantova
2023-10-29 17:00:00,186866,Mantova
2023-10-30 17:00:00,186874,Mantova
2023-10-31 17:00:00,186950,Mantova
2023-11-01 17:00:00,187013,Mantova
2023-11-02 17:00:00,187023,Mantova
2023-11-03 17:00:00,187102,Mantova
2023-11-04 17:00:00,187165,Mantova
2023-11-05 17:00:00,187187,Mantova
2023-11-06 17:00:00,187197,Mantova
2023-11-07 17:00:00,187287,Mantova
2023-11-08 17:00:00,187379,Mantova
2023-11-09 17:00:00,187448,Mantova
2023-11-10 17:00:00,187499,Mantova
