city,population,total_cases,infection_rate_pct,mean_beta,mean_R0,fit_error
Milano,3250000,413691.0,12.728953846153846,0.1011,1.44,7.93e-06
Roma,4350000,369335.0,8.490459770114942,0.0772,1.1,6.28e-06
Napoli,3100000,345490.0,11.144838709677419,0.0949,1.36,4.31e-06
Torino,2250000,259888.0,11.550577777777777,0.0937,1.34,4.93e-06
Brescia,1265000,142649.0,11.276600790513834,0.0911,1.3,1.491e-05
Padova,940000,127182.0,13.530000000000001,0.0825,1.18,1.209e-05
Bologna,1020000,125206.0,12.275098039215687,0.0783,1.12,2.521e-05
Treviso,890000,121901.0,13.696741573033707,0.0829,1.18,1.511e-05
Varese,890000,120876.0,13.581573033707864,0.0928,1.33,7.08e-06
Verona,930000,119250.0,12.822580645161292,0.0813,1.16,1.085e-05
Monza_E_Della_Brianza,875000,115545.0,13.205142857142857,0.1058,1.51,1.613e-05
Bari,1250000,110259.0,8.82072,0.1119,1.6,9.03e-06
Vicenza,860000,108870.0,12.659302325581395,0.0842,1.2,8.61e-06
Firenze,1010000,108458.0,10.738415841584159,0.1021,1.46,6.07e-06
Venezia,855000,107940.0,12.624561403508771,0.081,1.16,1.253e-05
Bolzano,535000,100897.0,18.8592523364486,0.0864,1.23,9.159e-05
Palermo,1250000,96898.0,7.7518400000000005,0.1031,1.47,1.109e-05
Catania,1080000,95510.0,8.843518518518518,0.0865,1.24,7.1e-06
Salerno,1080000,92752.0,8.588148148148148,0.0933,1.33,9.17e-06
Caserta,925000,89196.0,9.642810810810811,0.0975,1.39,5.17e-06
Modena,710000,85608.0,12.057464788732394,0.0922,1.32,2.704e-05
Como,600000,79601.0,13.266833333333333,0.0961,1.37,6.53e-06
Bergamo,1115000,78749.0,7.062690582959641,0.0953,1.36,7.54e-06
Genova,830000,73129.0,8.810722891566265,0.0903,1.29,9.21e-06
Cuneo,585000,70170.0,11.994871794871795,0.0972,1.39,9.36e-06
Perugia,655000,66396.0,10.136793893129772,0.1053,1.5,1.39e-05
Udine,530000,65050.0,12.273584905660377,0.0928,1.33,3.6e-05
Reggio_Nell'Emilia,530000,63203.0,11.92509433962264,0.0941,1.34,2.027e-05
Trento,545000,62935.0,11.547706422018349,0.0868,1.24,5.42e-06
Pavia,545000,62487.0,11.465504587155962,0.0999,1.43,1.01e-05
Foggia,610000,54482.0,8.931475409836064,0.0915,1.31,5.88e-06
Forlì-Cesena,395000,54029.0,13.678227848101265,0.0853,1.22,1.284e-05
Rimini,340000,53310.0,15.679411764705883,0.0879,1.26,1.94e-05
Latina,575000,49725.0,8.64782608695652,0.0824,1.18,7.68e-06
