city_1,city_2,connection_strength_R2,is_significant
Lodi,Milano,0.9822,True
Bergamo,Milano,0.9782,True
Bergamo,Lecco,0.9782,True
Firenze,Pisa,0.9726,True
Milano,Monza_E_Della_Brianza,0.9696,True
Lucca,Pisa,0.9674,True
Monza_E_Della_Brianza,Pavia,0.9659,True
Cremona,Pavia,0.9541,True
Cremona,Lecco,0.9541,True
Lecco,Monza_E_Della_Brianza,0.9537,True
Firenze,Siena,0.9514,True
Arezzo,Firenze,0.947,True
Como,Varese,0.9376,True
Lucca,Prato,0.936,True
Avellino,Napoli,0.9328,True
Napoli,Torino,0.9328,True
Napoli,Pistoia,0.9328,True
Cuneo,Torino,0.931,True
Firenze,Massa_Carrara,0.9296,True
Chieti,Massa_Carrara,0.9296,True
Lucca,Pistoia,0.9287,True
Cuneo,Novara,0.9261,True
Biella,Novara,0.9227,True
Biella,Lodi,0.9227,True
Padova,Vicenza,0.9211,True
Forlì-Cesena,Rimini,0.9205,True
Forlì-Cesena,Ravenna,0.9205,True
Livorno,Lucca,0.9196,True
Milano,Terni,0.909,True
Perugia,Terni,0.909,True
Alessandria,Milano,0.909,True
Caserta,Cuneo,0.9081,True
Caserta,Napoli,0.9081,True
Lodi,Perugia,0.9057,True
Alessandria,Perugia,0.9057,True
Padova,Venezia,0.9028,True
Venezia,Vicenza,0.9019,True
Asti,Sondrio,0.8909,True
Alessandria,Asti,0.8909,True
Asti,Biella,0.8909,True
Asti,Torino,0.8909,True
Brescia,Trento,0.8827,True
Mantova,Trento,0.8827,True
Perugia,Trento,0.8827,True
Monza_E_Della_Brianza,Sondrio,0.8825,True
Mantova,Sondrio,0.8825,True
Genova,Savona,0.8805,True
Genova,Vicenza,0.8805,True
Genova,Napoli,0.8805,True
Genova,Torino,0.8805,True
Ancona,Bologna,0.8763,True
Venezia,Verona,0.8755,True
Chieti,L'Aquila,0.8747,True
Chieti,Pescara,0.8747,True
Chieti,Pistoia,0.8747,True
Pistoia,Teramo,0.8747,True
Pisa,Teramo,0.8747,True
Ravenna,Teramo,0.8747,True
Teramo,Vibo_Valentia,0.8747,True
Chieti,Teramo,0.8747,True
Mantova,Modena,0.8744,True
Bologna,Modena,0.8744,True
Caserta,L'Aquila,0.8712,True
L'Aquila,Pisa,0.8712,True
Ferrara,Verbano-Cusio-Ossola,0.8683,True
Ferrara,Novara,0.8683,True
Ferrara,Mantova,0.8683,True
Ferrara,Forlì-Cesena,0.8683,True
Como,Mantova,0.8641,True
Rovigo,Venezia,0.8614,True
Reggio_Nell'Emilia,Rimini,0.8598,True
Reggio_Nell'Emilia,Torino,0.8598,True
Ancona,Trento,0.8549,True
Firenze,Vibo_Valentia,0.8544,True
Torino,Vercelli,0.8537,True
Torino,Verbano-Cusio-Ossola,0.8533,True
Ferrara,Roma,0.8464,True
Genova,Roma,0.8464,True
Parma,Pistoia,0.8414,True
Mantova,Parma,0.8414,True
Brindisi,Lecce,0.8371,True
Brindisi,Potenza,0.8371,True
Brindisi,Torino,0.8371,True
Piacenza,Pordenone,0.8306,True
Livorno,Piacenza,0.8306,True
Lecce,Napoli,0.8286,True
Savona,Venezia,0.8134,True
Benevento,Napoli,0.8019,True
Arezzo,Grosseto,0.8008,True
Barletta-Andria-Trani,Brindisi,0.7949,True
Barletta-Andria-Trani,Potenza,0.7949,True
Pordenone,Trento,0.7837,True
Padova,Pordenone,0.7837,True
Treviso,Vicenza,0.7657,True
Belluno,Venezia,0.7631,True
Gorizia,Udine,0.752,True
Gorizia,Trieste,0.752,True
Reggio_Di_Calabria,Vicenza,0.7449,True
Biella,Reggio_Di_Calabria,0.7449,True
Catania,Reggio_Di_Calabria,0.7449,True
Perugia,Reggio_Di_Calabria,0.7449,True
Catania,Catanzaro,0.7431,True
Catania,Siracusa,0.7431,True
Catania,Venezia,0.7431,True
Ferrara,Foggia,0.7374,True
Barletta-Andria-Trani,Foggia,0.7374,True
Bari,Taranto,0.7326,True
Aosta,Cuneo,0.7286,True
Aosta,Padova,0.7286,True
Aosta,Genova,0.7286,True
Fermo,Vicenza,0.7246,True
Brescia,Fermo,0.7246,True
Latina,Viterbo,0.6961,True
Vicenza,Viterbo,0.6961,True
Treviso,Viterbo,0.6961,True
Ancona,Udine,0.6923,True
Macerata,Udine,0.6916,True
Catania,Palermo,0.6912,True
Bari,Palermo,0.6912,True
Ascoli_Piceno,Trento,0.6883,True
Lecce,Sassari,0.6844,True
Caltanissetta,Sassari,0.6844,True
Pordenone,Sassari,0.6844,True
Matera,Napoli,0.6711,True
Cagliari,Sud_Sardegna,0.6628,True
Cagliari,Caltanissetta,0.6575,True
Caltanissetta,Verona,0.6575,True
Enna,Lodi,0.6564,True
Napoli,Salerno,0.653,True
Catanzaro,Mantova,0.6368,True
Siracusa,Trapani,0.6297,True
Agrigento,Barletta-Andria-Trani,0.6095,True
Agrigento,Firenze,0.6095,True
Agrigento,Sud_Sardegna,0.6095,True
Trieste,Vicenza,0.6066,True
Padova,Trieste,0.6066,True
Latina,Livorno,0.5884,True
Caltanissetta,Trapani,0.5786,True
Catania,Trapani,0.5786,True
Pesaro_E_Urbino,Udine,0.5731,True
Crotone,Cuneo,0.5637,True
Crotone,Lecce,0.5637,True
Cremona,Crotone,0.5637,True
Crotone,Potenza,0.5637,True
Asti,Crotone,0.5637,True
Catanzaro,Cosenza,0.5529,True
Benevento,Cosenza,0.5529,True
Cosenza,Matera,0.5529,True
Cosenza,Crotone,0.5529,True
Frosinone,Udine,0.5334,True
Frosinone,Novara,0.5334,True
Novara,Rieti,0.5218,True
Rieti,Verona,0.5218,True
Caltanissetta,Oristano,0.5087,True
