data,milano_infected,roma_infected,napoli_infected,torino_infected,palermo_infected,genova_infected,bologna_infected,firenze_infected,bari_infected,catania_infected
2022-01-01,237.9396520731644,24.826657153870883,274.51089279886446,0.0,41.30668757090315,0.0,13.161405909626037,0.0,0.0,127.016368717668
2022-01-02,381.6034496323996,24.826657153870883,322.5325348365228,99.56304541658537,46.53550328799358,0.0,46.26282363537155,0.0,72.88979913349095,172.89693847456826
2022-01-03,449.26234161687864,377.2988454606857,322.5325348365228,99.56304541658537,125.60340865945359,36.8398121852141,161.61461114872606,0.0,190.81933514055595,196.79090850271893
2022-01-04,809.2402484802838,615.4315184420767,764.3247229944197,196.63068438992596,187.54047226551592,149.00426048378154,270.66304233713214,83.41643112314301,319.74028456483427,237.8294118404276
2022-01-05,1233.0844070119406,1059.123087935015,893.1778831079231,552.6623169797124,434.2618956417949,288.9484511645711,351.52420203250074,115.74349850554337,475.0943412268739,237.8294118404276
2022-01-06,1782.5084480443486,1686.3814312571994,1399.4971988988189,863.7709039806011,434.2618956417949,352.5405514404987,487.7671870281455,200.83259880857713,556.8227821768792,271.6797068516602
2022-01-07,2273.8188587446894,2683.7872408361086,1872.8556810274883,1346.434357356928,693.2365480358335,498.7485350806175,719.4899589985439,280.30372231149545,654.6961127485565,424.81458048271116
2022-01-08,3381.097890312657,4244.920182949161,2497.8678158585876,2011.9695275396616,925.5573481892993,622.975704825512,923.8953204348294,433.7182593307204,933.8626963905576,566.1223335057281
2022-01-09,4893.486355497578,5789.480556777977,3515.5778560707863,2774.9116037774756,1300.415114595128,791.7057270918377,1240.4523335331123,721.4638365325735,1123.6545375464502,650.7358884007906
2022-01-10,6724.370985767341,8081.2989318845,4979.860425927832,3810.5708227201926,1564.9893634293558,1069.58411675865,1613.2612282865912,1090.3217551036978,1482.6329248398506,800.4497013451271
2022-01-11,9527.716783304078,11045.20323013638,6817.131072639273,5112.370119402132,1906.323023364267,1379.896835487269,2092.1487183308936,1542.0919778694931,1907.8063966837285,972.8141801514641
2022-01-12,13249.394120815587,14905.496837142435,9440.027455381034,6843.365025708988,2333.051153259025,1878.0328881168784,2759.4771969255867,2223.169437481974,2593.738930366646,1334.7205247835966
2022-01-13,17888.35166508064,19845.713773015155,12433.651709591968,9099.34449262981,3113.0874864762764,2565.5241660870142,3753.679738451689,3007.2679389464765,3374.4249982565593,1839.744712966949
2022-01-14,23803.642406536386,26102.02470016427,16440.888702005293,12251.046977518983,4256.888811628491,3500.1109526571126,4875.447658898638,4095.145769328389,4241.481756449712,2486.0178634634785
2022-01-15,31496.512994417157,34850.28243152183,21496.73954272447,16189.6590566912,5584.17620698823,4678.933137164448,6421.367629568595,5471.04592885272,5422.44108136867,3207.422692242667
2022-01-16,41190.21775609604,45580.287438328654,28420.21983104152,21429.641855424667,7311.999047975369,6191.26190634289,8454.816429085296,7148.55577463539,7031.844801852532,4160.518124581518
2022-01-17,53937.79025935752,59312.552317827955,37046.9900082947,28076.81302470253,9473.157702071692,8215.067481000158,11100.51394504996,9368.970637347755,9170.604072298353,5443.45426405203
2022-01-18,70752.74034691486,77594.74917411293,48992.028777710584,36997.26151813507,12331.17550124443,10765.664985509033,14579.48193555924,12244.980920614493,11767.967862245065,7353.768155142956
2022-01-19,91905.1926455935,101468.93053495938,64263.60877123366,48320.60855367834,16103.831119058164,14213.857171659061,19045.771295289123,16094.44187825347,15124.82372063458,9605.462705715818
2022-01-20,120559.85439672685,132191.29112619063,84209.88710204206,63190.472579069814,21168.28461217752,18711.09686244317,24954.13018250386,21257.599835577457,19618.06657533993,12915.292609456359
2022-01-21,156155.29255421605,171698.13408224247,110141.34179430794,82294.47457057117,28301.48562392029,24448.362594960694,32448.7845842863,27750.946891170035,25638.34539451923,16863.717550846653
2022-01-22,201441.55221804234,224412.25720242996,145098.1580410041,107300.63235326718,36770.46298172749,31736.615971617535,42375.41233834911,35984.41842300036,33077.90251050078,22488.538175410875
2022-01-23,259445.05523399726,290197.8651760855,189688.2545196108,138910.42474275298,47468.00146636661,41592.465006015176,54887.30417803069,46960.509248640235,43360.358813267834,29479.873621113784
2022-01-24,333771.74953462306,374966.445779818,245142.66445593216,180105.31592555414,61848.94180151846,54246.73434867278,71241.77323528951,61000.83511446968,57201.29760838531,38411.43100658992
2022-01-25,426125.16472896334,479692.72496178676,312906.7226545257,231805.3554870589,80124.06967424156,70250.09316106373,91740.36250754134,78945.60049066036,73609.93340190698,50011.03269670038
2022-01-26,538038.2363737057,609219.4446225469,401817.91004024894,296527.7821231327,104923.1679302085,90487.30488177539,117371.66849172651,101334.43186041334,95860.95451948246,65275.57140781963
2022-01-27,672287.6428112963,768256.9154117604,509543.1315025358,375100.688063646,135208.18045000738,116153.5462937722,150005.83281343363,130213.26983854832,124731.90037645158,84403.02074802278
