city,population,total_cases,infection_rate_pct,mean_beta,mean_R0,fit_error
Roma,4350000,1867731.0,42.93634482758621,0.1411,2.02,6.6e-07
Milano,3250000,1385538.0,42.63193846153846,0.1238,1.77,2.1e-07
Napoli,3100000,1336448.0,43.111225806451614,0.1174,1.68,1.9e-07
Torino,2250000,957475.0,42.55444444444444,0.1325,1.89,4.1e-07
Padova,940000,562234.0,59.812127659574465,0.1625,2.32,6.6e-07
Brescia,1265000,547442.0,43.27604743083004,0.1352,1.93,3.8e-07
Bari,1250000,539416.0,43.15328,0.1247,1.78,2.7e-07
Treviso,890000,506787.0,56.9423595505618,0.162,2.31,4.7e-07
Vicenza,860000,504395.0,58.65058139534883,0.1724,2.46,4e-07
Bologna,1020000,498295.0,48.852450980392156,0.1512,2.16,4.3e-07
Verona,930000,494007.0,53.119032258064514,0.1711,2.44,3.7e-07
Salerno,1080000,485836.0,44.98481481481482,0.1233,1.76,4.6e-07
Venezia,855000,478746.0,55.99368421052632,0.1517,2.17,5.6e-07
Firenze,1010000,440778.0,43.64138613861386,0.1185,1.69,2.3e-07
Palermo,1250000,430406.0,34.43248,0.1334,1.91,2e-07
Catania,1080000,426696.0,39.50888888888889,0.0945,1.35,1.1e-07
Caserta,925000,397058.0,42.92518918918919,0.118,1.69,2.8e-07
Monza_E_Della_Brianza,875000,391013.0,44.6872,0.1281,1.83,2.7e-07
Varese,890000,382324.0,42.957752808988765,0.1176,1.68,1.5e-07
Genova,830000,359272.0,43.28578313253012,0.1208,1.73,2.8e-07
Lecce,790000,358570.0,45.38860759493671,0.1233,1.76,4.1e-07
Bergamo,1115000,345897.0,31.022152466367714,0.1102,1.57,4e-07
Perugia,655000,333059.0,50.84870229007633,0.1273,1.82,4e-07
Modena,710000,319780.0,45.03943661971831,0.1449,2.07,2e-07
Bolzano,535000,282485.0,52.80093457943925,0.1564,2.23,1.5e-07
Latina,575000,265504.0,46.174608695652175,0.1411,2.02,5.1e-07
Como,600000,262677.0,43.7795,0.1157,1.65,3.2e-07
Messina,620000,258873.0,41.75370967741935,0.1123,1.6,1.4e-07
Udine,530000,255728.0,48.25056603773585,0.1359,1.94,3.9e-07
Reggio_Nell'Emilia,530000,254346.0,47.98981132075472,0.124,1.77,2.2e-07
Trento,545000,253118.0,46.44366972477064,0.1378,1.97,1.6e-07
Pavia,545000,239277.0,43.904036697247705,0.1206,1.72,5.3e-07
Foggia,610000,233638.0,38.30131147540984,0.1097,1.57,1.8e-07
Taranto,560000,226133.0,40.38089285714286,0.1169,1.67,3e-07
Ancona,470000,224786.0,47.826808510638294,0.1319,1.88,3.6e-07
Forlì-Cesena,395000,218883.0,55.41341772151899,0.1591,2.27,2.7e-07
Cuneo,585000,218638.0,37.37401709401709,0.1232,1.76,2.9e-07
Reggio_Di_Calabria,530000,214192.0,40.41358490566038,0.1352,1.93,3.4e-07
Ravenna,390000,208519.0,53.466410256410256,0.1727,2.47,3.3e-07
Frosinone,475000,202681.0,42.66968421052631,0.1172,1.67,4.7e-07
Chieti,380000,198662.0,52.27947368421053,0.1323,1.89,6.3e-07
Cosenza,700000,197877.0,28.26814285714286,0.0918,1.31,1.22e-06
Rimini,340000,194633.0,57.245000000000005,0.1616,2.31,3.9e-07
Pisa,420000,193986.0,46.18714285714285,0.1327,1.9,5.1e-07
Mantova,410000,191549.0,46.719268292682926,0.1324,1.89,6e-07
Parma,455000,183743.0,40.38307692307692,0.1332,1.9,2.59e-06
Lucca,390000,179803.0,46.10333333333333,0.1245,1.78,2.2e-07
Avellino,400000,171044.0,42.760999999999996,0.1368,1.95,3.8e-07
Alessandria,410000,164813.0,40.19829268292683,0.1353,1.93,8.1e-07
Ferrara,345000,164235.0,47.60434782608696,0.1515,2.16,4.03e-06
Teramo,305000,163951.0,53.7544262295082,0.1492,2.13,5.2e-07
Pescara,320000,163056.0,50.955,0.1507,2.15,5.1e-07
