city,population,total_cases,infection_rate_pct,mean_beta,mean_R0,fit_error
Milano,3250000,174013.0,5.354246153846153,0.0854,1.22,0.00013819
Roma,4350000,117378.0,2.6983448275862068,0.092,1.31,6.866e-05
Napoli,3100000,115468.0,3.724774193548387,0.0882,1.26,0.00017978
Torino,2250000,104188.0,4.630577777777778,0.0838,1.2,4.866e-05
Varese,890000,51786.0,5.818651685393259,0.0896,1.28,0.00016339
Verona,930000,49675.0,5.341397849462366,0.0983,1.4,0.00026216
Treviso,890000,49654.0,5.579101123595506,0.0868,1.24,4.521e-05
Monza_E_Della_Brianza,875000,48239.0,5.513028571428571,0.0885,1.26,0.00010123
Padova,940000,46374.0,4.933404255319148,0.0838,1.2,3.571e-05
Vicenza,860000,43116.0,5.013488372093023,0.0952,1.36,2.778e-05
Brescia,1265000,41960.0,3.31699604743083,0.0832,1.19,4.06e-05
Venezia,855000,38865.0,4.54561403508772,0.0886,1.27,1.537e-05
Bologna,1020000,38381.0,3.762843137254902,0.0947,1.35,3.124e-05
Genova,830000,35232.0,4.244819277108434,0.0915,1.31,7.99e-05
Bari,1250000,35127.0,2.81016,0.095,1.36,2.956e-05
Caserta,925000,34733.0,3.7549189189189187,0.0939,1.34,9.315e-05
Como,600000,33896.0,5.649333333333333,0.0906,1.29,7.727e-05
Firenze,1010000,33537.0,3.3204950495049506,0.0862,1.23,9.872e-05
Modena,710000,30279.0,4.264647887323943,0.0843,1.2,3.614e-05
Bolzano,535000,29494.0,5.512897196261682,0.0957,1.37,0.00035649
Bergamo,1115000,28253.0,2.53390134529148,0.0753,1.08,8.648e-05
Catania,1080000,27556.0,2.5514814814814812,0.0938,1.34,3.568e-05
Cuneo,585000,27185.0,4.647008547008547,0.0949,1.36,0.00019303
Salerno,1080000,25738.0,2.3831481481481482,0.0954,1.36,8.563e-05
Palermo,1250000,25647.0,2.0517600000000003,0.0891,1.27,3.092e-05
Pavia,545000,24634.0,4.52,0.0792,1.13,4.655e-05
Reggio_Nell'Emilia,530000,23562.0,4.445660377358491,0.0873,1.25,4.781e-05
Udine,530000,22038.0,4.15811320754717,0.0957,1.37,3.497e-05
Trento,545000,21840.0,4.007339449541284,0.0975,1.39,4.515e-05
Perugia,655000,21063.0,3.2157251908396947,0.0903,1.29,6.051e-05
Foggia,610000,20016.0,3.2813114754098356,0.0958,1.37,2.579e-05
Alessandria,410000,17412.0,4.246829268292683,0.0942,1.35,2.903e-05
Pisa,420000,16733.0,3.984047619047619,0.0922,1.32,0.00012606
Mantova,410000,16244.0,3.961951219512195,0.0887,1.27,3.152e-05
Novara,365000,15450.0,4.232876712328767,0.0909,1.3,0.00024199
Piacenza,285000,14862.0,5.214736842105263,0.0761,1.09,0.00010828
Belluno,200000,14636.0,7.318,0.0981,1.4,1.599e-05
Rimini,340000,14584.0,4.289411764705883,0.0847,1.21,3.029e-05
Cremona,355000,14475.0,4.077464788732394,0.0737,1.05,0.00012565
